"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
9,1,3,3,4,0.0024,25.622888558084,8.36472790972919
9,2,4,2,6,0.0078,23.4556660926181,8.32234261723578
9,3,3,4,7,0.0044,27.5180259808936,8.26894592786873
9,4,3,2,3,0.007,23.4556660926181,8.32234261723578
9,5,4,4,10,1e-04,27.5180259808936,8.26894592786873
9,6,3,1,8,0.0098,22.5162063989724,8.41399185458869
9,7,2,3,5,0.0031,25.622888558084,8.36472790972919
9,8,2,2,6,7e-04,23.5303381428616,8.31145096927465
9,9,3,4,5,0.0064,27.5180259808936,8.26894592786873
9,10,4,2,3,0.0037,23.5125941530864,8.31671490710045
9,11,3,3,8,0.0091,25.622888558084,8.36472790972919
9,12,3,1,4,0.0017,22.5387320878407,8.4929113091432
9,13,4,3,7,0.006,25.622888558084,8.36472790972919
9,14,3,2,9,0.0038,23.5125941530864,8.31671490710045
9,15,2,3,2,0.0084,25.622888558084,8.36472790972919
9,16,2,2,5,0.0094,23.4556660926181,8.32234261723578
9,17,3,3,6,0.0028,25.622888558084,8.36472790972919
9,18,4,1,8,0.0074,22.0076353035198,7.88430199075311
9,19,3,3,3,4e-04,25.622888558084,8.36472790972919
9,20,3,2,7,0.0081,23.4556660926181,8.32234261723578
9,21,4,3,4,0.0048,25.622888558084,8.36472790972919
9,22,3,2,2,0.0051,23.6960356128632,8.19990963855731
9,23,2,4,9,0.002,27.5180259808936,8.26894592786873
9,24,2,1,4,0.0041,22.6618509391398,8.3167755971352
9,25,3,3,9,0.0087,25.622888558084,8.36472790972919
9,26,4,2,7,0.0014,23.5303381428616,8.31145096927465
9,27,3,3,6,0.0057,25.622888558084,8.36472790972919
9,28,3,2,10,0.0034,23.5125941530864,8.31671490710045
9,29,4,4,3,0.0088,27.5180259808936,8.26894592786873
9,30,3,2,5,0.001,23.5303381428616,8.31145096927465
9,31,2,3,8,0.0067,25.622888558084,8.36472790972919
9,32,2,2,3,0.0016,23.5303381428616,8.31145096927465
9,33,3,4,8,0.0062,27.5180259808936,8.26894592786873
9,34,4,1,6,0.004,22.0076353035198,7.88430199075311
9,35,3,3,5,0.0083,25.622888558084,8.36472790972919
9,36,3,1,9,9e-04,22.5241401053883,8.48322657497148
9,37,4,3,2,0.0063,25.622888558084,8.36472790972919
9,38,3,2,4,0.0036,23.5125941530864,8.31671490710045
9,39,2,4,7,0.0093,27.5180259808936,8.26894592786873
9,40,2,2,6,0.0069,23.4556660926181,8.32234261723578
9,41,3,3,7,3e-04,25.622888558084,8.36472790972919
9,42,4,2,9,0.0099,23.4556660926181,8.32234261723578
9,43,3,4,4,0.0029,27.5180259808936,8.26894592786873
9,44,3,2,8,0.0056,23.5117706330326,8.32992342697425
9,45,4,3,5,0.0022,25.622888558084,8.36472790972919
9,46,3,1,3,0.0077,22.4711760407666,8.51314607092266
9,47,2,3,10,0.0046,25.622888558084,8.36472790972919
9,48,2,1,7,0.0033,22.6763983942285,8.27406996321373
9,49,3,3,6,0.0089,25.622888558084,8.36472790972919
9,50,4,2,4,0.0012,23.5303381428616,8.31145096927465
9,51,3,3,9,0.0066,25.622888558084,8.36472790972919
9,52,3,2,5,0.0043,23.5125941530864,8.31671490710045
9,53,4,4,8,0.0086,27.5180259808936,8.26894592786873
9,54,3,2,10,0.0013,23.5303381428616,8.31145096927465
9,55,2,3,3,0.0059,25.622888558084,8.36472790972919
9,56,2,2,8,0.0079,23.4556660926181,8.32234261723578
9,57,3,3,3,0.0049,25.622888558084,8.36472790972919
9,58,4,1,5,0.0053,22.0076353035198,7.88430199075311
9,59,3,3,6,0.0019,25.622888558084,8.36472790972919
9,60,3,1,2,0.0096,22.0272705074474,8.08889879498618
9,61,4,3,9,0.0026,25.622888558084,8.36472790972919
9,62,3,2,7,0.0072,23.4556660926181,8.32234261723578
9,63,2,4,4,6e-04,27.5180259808936,8.26894592786873
9,64,2,2,7,0.0049,23.5125941530864,8.31671490710045
9,65,3,4,4,0.0078,27.5180259808936,8.26894592786873
9,66,4,1,2,0.002,21.8581366358331,8.0811845548656
9,67,3,3,9,0.0052,25.622888558084,8.36472790972919
