"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
18,1,7,6,4,0.0024,310.23028660942,262.897412509183
18,2,7,3,6,0.0078,138.60971018327,112.241911990946
18,3,5,9,7,0.0044,575.803536200449,420.784803918536
18,4,4,4,3,0.007,185.766440548695,172.050548412496
18,5,8,8,10,1e-04,462.123003560755,351.647260365689
18,6,6,1,8,0.0098,156.126088931604,160.796247313343
18,7,3,7,5,0.0031,310.23028660942,262.897412509183
18,8,3,4,6,7e-04,185.742975398384,171.993996541927
18,9,6,8,5,0.0064,462.123003560755,351.647260365689
18,10,9,3,3,0.0037,180.388557841364,171.533373264106
18,11,4,5,8,0.0091,203.661221600924,180.545981566274
18,12,5,2,4,0.0017,157.919359445205,170.993457883226
18,13,8,6,7,0.006,310.23028660942,262.897412509183
18,14,6,5,9,0.0038,203.99693036962,181.254942793469
18,15,3,7,2,0.0084,310.23028660942,262.897412509183
18,16,3,5,5,0.0094,203.661221600924,180.545981566274
18,17,7,7,6,0.0028,310.23028660942,262.897412509183
18,18,8,2,8,0.0074,160.984209188394,157.574999522635
18,19,5,6,3,4e-04,310.23028660942,262.897412509183
18,20,4,3,7,0.0081,138.487350120679,111.683753410322
18,21,9,5,4,0.0048,203.99693036962,181.254942793469
18,22,6,4,2,0.0051,186.283926429591,172.913976404003
18,23,4,8,9,0.002,462.123003560755,351.647260365689
18,24,3,1,4,0.0041,158.15488235105,173.79178436873
18,25,6,7,9,0.0087,310.23028660942,262.897412509183
18,26,8,4,7,0.0014,186.354349734343,172.012169557695
18,27,4,8,6,0.0057,462.123003560755,351.647260365689
18,28,5,3,10,0.0034,139.075259306328,111.700419013011
18,29,7,9,3,0.0088,575.803536200449,420.784803918536
18,30,7,2,5,0.001,154.209454644346,159.415254224937
18,31,2,6,8,0.0067,310.23028660942,262.897412509183
18,32,2,3,3,0.0016,139.075259306328,111.700419013011
18,33,7,9,8,0.0062,575.803536200449,420.784803918536
18,34,7,2,6,0.004,159.454960047897,157.039787581996
18,35,5,6,5,0.0083,310.23028660942,262.897412509183
18,36,4,1,9,9e-04,151.324003271469,176.066184225684
18,37,8,7,2,0.0063,310.23028660942,262.897412509183
18,38,6,4,4,0.0036,186.354349734343,172.012169557695
18,39,3,8,7,0.0093,462.123003560755,351.647260365689
18,40,4,3,6,0.0069,138.487350120679,111.683753410322
18,41,6,5,7,3e-04,203.99693036962,181.254942793469
18,42,9,4,9,0.0099,185.695944096081,168.937953656986
18,43,4,8,4,0.0029,462.123003560755,351.647260365689
18,44,5,5,8,0.0056,203.99693036962,181.254942793469
18,45,8,7,5,0.0022,310.23028660942,262.897412509183
18,46,7,2,3,0.0077,161.586083776063,157.198047631928
18,47,3,6,10,0.0046,310.23028660942,262.897412509183
18,48,3,2,7,0.0033,160.800675535098,169.951736205621
18,49,6,6,6,0.0089,310.23028660942,262.897412509183
18,50,8,5,4,0.0012,203.99693036962,181.254942793469
