"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
26,1,8,6,4,0.0024,29.5724624387718,15.8577826215769
26,2,8,3,6,0.0078,11.4664257436666,8.30794965373327
26,3,6,10,7,0.0044,36.2418766307544,10.8881695213971
26,4,5,5,3,0.007,20.0327040681258,13.7076402945606
26,5,9,9,10,1e-04,36.8273311910085,9.02217754677926
26,6,7,2,8,0.0098,7.08410550618799,7.74578566501413
26,7,3,8,5,0.0031,36.9568690300224,8.46124088382484
26,8,4,4,6,7e-04,17.6053979409507,11.3940042896591
26,9,6,9,5,0.0064,36.8273311910085,9.02217754677926
26,10,10,3,3,0.0037,15.4903841103545,13.9356010667308
26,11,4,6,8,0.0091,29.6284053932704,15.7198837858066
26,12,5,2,4,0.0017,6.93078468634404,7.79020403754867
26,13,9,7,7,0.006,32.3921935826854,14.4048591341063
26,14,7,5,9,0.0038,20.0327040681258,13.7076402945606
26,15,3,8,2,0.0084,36.9545915857076,8.33492489539807
26,16,3,5,5,0.0094,20.0327040681258,13.7076402945606
26,17,7,8,6,0.0028,36.9568690300224,8.46124088382484
26,18,9,2,8,0.0074,13.8475292475019,11.5056196488415
26,19,5,7,3,4e-04,32.4615721399183,14.3851401966397
26,20,4,3,7,0.0081,6.96956874520522,5.18936118030305
26,21,10,6,4,0.0048,29.6284053932704,15.7198837858066
26,22,6,4,2,0.0051,17.6053979409507,11.3940042896591
26,23,4,9,9,0.002,36.8273311910085,9.02217754677926
26,24,3,1,4,0.0041,6.77368132840492,7.85427928910191
26,25,7,7,9,0.0087,32.3921935826854,14.4048591341063
26,26,9,4,7,0.0014,19.8719646838032,14.0929369808134
26,27,5,8,6,0.0057,36.9568690300224,8.46124088382484
26,28,6,4,10,0.0034,17.6053979409507,11.3940042896591
26,29,8,10,3,0.0088,36.2418766307544,10.8881695213971
26,30,8,3,5,0.001,11.4664257436666,8.30794965373327
26,31,2,7,8,0.0067,32.3921935826854,14.4048591341063
26,32,2,3,3,0.0016,6.81624792536127,5.04129345489037
26,33,8,10,8,0.0062,36.2418766307544,10.8881695213971
26,34,8,2,6,0.004,11.5809625046494,8.91053699599351
26,35,6,6,5,0.0083,29.6284053932704,15.7198837858066
26,36,5,1,9,9e-04,6.93078468634404,7.79020403754867
26,37,9,8,2,0.0063,36.9568690300224,8.46124088382484
26,38,7,5,4,0.0036,20.0327040681258,13.7076402945606
26,39,3,9,7,0.0093,36.8273311910085,9.02217754677926
26,40,4,3,6,0.0069,6.81624792536127,5.04129345489037
26,41,6,6,7,3e-04,29.5724624387718,15.8577826215769
26,42,10,4,9,0.0099,19.7919458468815,13.955502453882
26,43,4,9,4,0.0029,36.8273311910085,9.02217754677926
26,44,5,5,8,0.0056,20.0327040681258,13.7076402945606
26,45,9,8,5,0.0022,36.9568690300224,8.46124088382484
26,46,7,2,3,0.0077,7.08410550618799,7.74578566501413
26,47,3,7,10,0.0046,32.3921935826854,14.4048591341063
26,48,3,2,7,0.0033,6.84325774129721,7.81836165635241
26,49,7,7,6,0.0089,32.3921935826854,14.4048591341063
26,50,9,5,4,0.0012,20.0327040681258,13.7076402945606
26,51,5,8,9,0.0066,36.9568690300224,8.46124088382484
26,52,4,4,5,0.0043,17.6053979409507,11.3940042896591
26,53,10,9,8,0.0086,36.8273311910085,9.02217754677926
26,54,6,3,10,0.0013,6.81624792536127,5.04129345489037
26,55,4,6,3,0.0059,29.6284053932704,15.7198837858066
26,56,3,5,8,0.0079,20.0327040681258,13.7076402945606
26,57,7,8,3,0.0049,36.9568690300224,8.46124088382484
26,58,9,1,5,0.0053,13.8475292475019,11.5056196488415
26,59,5,7,6,0.0019,32.3921935826854,14.4048591341063
26,60,6,2,2,0.0096,7.08410550618799,7.74578566501413
26,61,8,6,9,0.0026,29.5724624387718,15.8577826215769
26,62,8,4,7,0.0072,17.6053979409507,11.3940042896591
26,63,2,10,4,6e-04,36.2418766307544,10.8881695213971
26,64,2,5,7,0.0049,20.0327040681258,13.7076402945606
26,65,8,9,4,0.0078,36.8273311910085,9.02217754677926
26,66,8,1,2,0.002,11.5809625046494,8.91053699599351
26,67,6,7,9,0.0052,32.3921935826854,14.4048591341063
26,68,5,2,5,0.0025,6.93078468634404,7.79020403754867
26,69,9,6,6,0.0096,29.6284053932704,15.7198837858066
26,70,7,3,8,5e-04,6.96956874520522,5.18936118030305
26,71,3,10,3,0.0073,36.2418766307544,10.8881695213971
26,72,4,2,10,0.009,7.08410550618799,7.74578566501413
26,73,6,7,3,0.0031,32.3921935826854,14.4048591341063
26,74,10,5,5,0.0067,20.0327040681258,13.7076402945606
26,75,4,8,8,0.0012,36.9568690300224,8.46124088382484
26,76,5,4,4,0.0085,17.6053979409507,11.3940042896591
26,77,9,9,9,0.0043,36.8273311910085,9.02217754677926
26,78,7,3,7,0.0058,6.96956874520522,5.18936118030305
26,79,3,6,6,0.0014,29.5724624387718,15.8577826215769
26,80,3,3,3,2e-04,6.73546618005584,5.00337480203272
26,81,7,6,10,0.007,29.6284053932704,15.7198837858066
26,82,9,4,8,0.0028,19.8719646838032,14.0929369808134
26,83,5,9,5,0.0099,36.8273311910085,9.02217754677926
26,84,4,5,9,0.0023,20.0327040681258,13.7076402945606
26,85,10,8,4,0.0055,36.9568690300224,8.46124088382484
26,86,6,2,6,0.0046,6.93078468634404,7.79020403754867
26,87,4,7,7,0.0075,32.3921935826854,14.4048591341063
26,88,3,4,4,0.0062,17.6053979409507,11.3940042896591
26,89,7,10,7,0.0017,36.2418766307544,10.8881695213971
26,90,9,3,9,0.0081,13.7329924865191,11.4902689291707
26,91,5,6,2,0.004,29.5724624387718,15.8577826215769
26,92,6,1,6,0.0064,6.93078468634404,7.79020403754867
26,93,8,7,5,8e-04,32.4456162922591,14.3790125966501
26,94,8,5,3,0.0093,20.0327040681258,13.7076402945606
26,95,2,9,8,0.0035,36.8273311910085,9.02217754677926
26,96,2,1,5,0.0086,7.08410550618799,7.74578566501413
26,97,8,8,8,0.0041,36.9568690300224,8.46124088382484
26,98,8,5,10,0.0057,20.0327040681258,13.7076402945606
26,99,6,9,3,0.0016,36.8273311910085,9.02217754677926
26,100,5,3,7,0.0088,6.96956874520522,5.18936118030305
26,101,9,9,6,0.0033,36.8273311910085,9.02217754677926
26,102,7,2,4,0.0069,7.08410550618799,7.74578566501413
26,103,3,6,9,0.001,29.5724624387718,15.8577826215769
26,104,4,5,2,0.0027,20.0327040681258,13.7076402945606
26,105,6,8,9,0.0095,36.9545915857076,8.33492489539807
26,106,10,2,7,4e-04,15.5893732229543,13.5525608538401
26,107,4,7,4,0.0075,32.3921935826854,14.4048591341063
26,108,5,3,8,0.0048,6.81624792536127,5.04129345489037
26,109,9,6,3,0.008,29.6284053932704,15.7198837858066
26,110,7,4,5,0.0022,17.6053979409507,11.3940042896591
26,111,3,9,6,0.0051,36.8273311910085,9.02217754677926
26,112,3,4,9,0.0066,17.6053979409507,11.3940042896591
26,113,7,9,2,7e-04,36.8273311910085,9.02217754677926
26,114,9,3,4,0.0092,13.7329924865191,11.4902689291707
26,115,5,6,7,0.0036,29.5724624387718,15.8577826215769
26,116,4,2,3,0.006,6.84325774129721,7.81836165635241
26,117,10,7,8,0.0018,32.3921935826854,14.4048591341063
26,118,6,5,6,0.0083,20.0327040681258,13.7076402945606
26,119,4,8,5,0.0039,36.9568690300224,8.46124088382484
26,120,3,3,8,0.0025,6.81624792536127,5.04129345489037
26,121,7,7,5,0.0054,32.3921935826854,14.4048591341063
26,122,9,4,3,0.0045,19.8719646838032,14.0929369808134
26,123,5,10,10,0.0077,36.2418766307544,10.8881695213971
26,124,6,4,6,0,17.542657433446,11.4095633193557
26,125,8,8,7,0.0072,36.9568690300224,8.46124088382484
26,126,8,1,9,0.003,11.5809625046494,8.91053699599351
