"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
11,1,4,3,4,0.0024,5.85168596846385,1.79148971233827
11,2,4,2,6,0.0078,5.40357213587908,1.82367394886664
11,3,3,5,7,0.0044,5.96479519695845,2.33620950762981
11,4,3,3,3,0.007,5.85168596846385,1.79148971233827
11,5,5,4,10,1e-04,5.95597969264384,2.16322296248797
11,6,4,1,8,0.0098,5.38084676557623,1.89304895609455
11,7,3,4,5,0.0031,5.95597969264384,2.16322296248797
11,8,3,2,6,7e-04,5.40953364661623,1.82962001800531
11,9,4,5,5,0.0064,5.96404809141372,2.33570639880557
11,10,5,2,3,0.0037,5.51639583039858,1.86894669471572
11,11,3,3,8,0.0091,5.85168596846385,1.79148971233827
11,12,3,1,4,0.0017,5.28770955391351,1.80226269437589
11,13,4,4,7,0.006,5.95597969264384,2.16322296248797
11,14,4,3,9,0.0038,5.85168596846385,1.79148971233827
11,15,2,4,2,0.0084,5.95597969264384,2.16322296248797
11,16,2,3,5,0.0094,5.85168596846385,1.79148971233827
11,17,4,4,6,0.0028,5.95597969264384,2.16322296248797
11,18,5,1,8,0.0074,5.52203208151763,1.86429678602376
11,19,3,4,3,4e-04,5.95597969264384,2.16322296248797
11,20,3,2,7,0.0081,5.40357213587908,1.82367394886664
11,21,5,3,4,0.0048,5.85168596846385,1.79148971233827
11,22,4,2,2,0.0051,5.32355437156974,1.81431695139604
11,23,3,5,9,0.002,5.96479519695845,2.33620950762981
11,24,2,1,4,0.0041,5.11018788429353,1.78036908850941
11,25,4,4,9,0.0087,5.95597969264384,2.16322296248797
11,26,5,3,7,0.0014,5.85168596846385,1.79148971233827
11,27,3,4,6,0.0057,5.95597969264384,2.16322296248797
11,28,3,2,10,0.0034,5.40684627753312,1.82552222461509
11,29,4,5,3,0.0088,5.96404809141372,2.33570639880557
11,30,4,2,5,0.001,5.40953364661623,1.82962001800531
11,31,2,3,8,0.0067,5.85168596846385,1.79148971233827
11,32,2,2,3,0.0016,5.40953364661623,1.82962001800531
11,33,4,5,8,0.0062,5.96404809141372,2.33570639880557
11,34,4,2,6,0.004,5.40684627753312,1.82552222461509
11,35,3,3,5,0.0083,5.85168596846385,1.79148971233827
11,36,3,1,9,9e-04,5.28051337380013,1.80513480521269
11,37,5,4,2,0.0063,5.95597969264384,2.16322296248797
11,38,4,3,4,0.0036,5.85168596846385,1.79148971233827
11,39,2,4,7,0.0093,5.95597969264384,2.16322296248797
11,40,3,2,6,0.0069,5.40357213587908,1.82367394886664
11,41,4,3,7,3e-04,5.85168596846385,1.79148971233827
11,42,5,2,9,0.0099,5.51639583039858,1.86894669471572
11,43,3,5,4,0.0029,5.96479519695845,2.33620950762981
11,44,3,3,8,0.0056,5.85168596846385,1.79148971233827
11,45,5,4,5,0.0022,5.95597969264384,2.16322296248797
11,46,4,1,3,0.0077,5.3380624012744,1.91465888761065
