"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
39,1,8,6,4,0.0024,4.65552941978152,1.97516108328593
39,2,8,3,6,0.0078,4.88562977760118,1.79822916440089
39,3,6,10,7,0.0044,4.53456749802544,2.25894187979715
39,4,5,5,3,0.007,4.7059895659576,2.00068919702839
39,5,9,9,10,1e-04,4.55623975757881,2.20789057859587
39,6,7,2,8,0.0098,5.02137058984383,1.88061398448589
39,7,3,8,5,0.0031,4.57485077604578,2.19821847355769
39,8,4,4,6,7e-04,4.85712289013847,1.86774228877754
39,9,6,9,5,0.0064,4.5546819486405,2.2124002198848
39,10,10,3,3,0.0037,4.719588538449,1.94717074687181
39,11,4,6,8,0.0091,4.66125754713672,1.97518591790901
39,12,5,2,4,0.0017,4.93727222541342,1.90450878021879
39,13,9,7,7,0.006,4.53828871764455,2.06396338729968
39,14,7,5,9,0.0038,4.78122448809564,1.88436009715535
39,15,3,8,2,0.0084,4.55945784409515,2.20737588069222
39,16,3,5,5,0.0094,4.77457572989512,1.89281062566289
39,17,7,8,6,0.0028,4.57485077604578,2.19821847355769
39,18,9,2,8,0.0074,4.95339470126309,1.90038512424871
39,19,5,7,3,4e-04,4.53788854543879,2.06921471290654
39,20,4,3,7,0.0081,4.90489290867568,1.79945204594971
39,21,10,6,4,0.0048,4.65552941978152,1.97516108328593
39,22,6,4,2,0.0051,4.64790521794633,2.07088735024199
39,23,4,9,9,0.002,4.55512076375405,2.20930699980891
39,24,3,1,4,0.0041,5.05042418492917,1.89753832150271
39,25,7,7,9,0.0087,4.53828871764455,2.06396338729968
39,26,9,4,7,0.0014,4.86021823972932,1.864056389046
39,27,5,8,6,0.0057,4.57485077604578,2.19821847355769
39,28,6,4,10,0.0034,4.85806383247134,1.86699092440949
39,29,8,10,3,0.0088,4.53456749802544,2.25894187979715
39,30,8,3,5,0.001,4.87174231319281,1.81919869371855
39,31,2,7,8,0.0067,4.53828871764455,2.06396338729968
39,32,2,3,3,0.0016,4.74360175201485,1.91907575249205
39,33,8,10,8,0.0062,4.53456749802544,2.25894187979715
39,34,8,2,6,0.004,4.95598615329835,1.89503269449921
39,35,6,6,5,0.0083,4.66125754713672,1.97518591790901
39,36,5,1,9,9e-04,5.33658660823471,1.92329248221095
39,37,9,8,2,0.0063,4.55945784409515,2.20737588069222
39,38,7,5,4,0.0036,4.7747436978174,1.9042386065069
39,39,3,9,7,0.0093,4.5546819486405,2.2124002198848
39,40,4,3,6,0.0069,4.89092081692397,1.81067619657207
39,41,6,6,7,3e-04,4.65552941978152,1.97516108328593
39,42,10,4,9,0.0099,4.86060151697525,1.87586522291435
39,43,4,9,4,0.0029,4.55512076375405,2.20930699980891
39,44,5,5,8,0.0056,4.77419474713902,1.88885633595817
39,45,9,8,5,0.0022,4.57485077604578,2.19821847355769
39,46,7,2,3,0.0077,4.74002976774373,1.96902384979361
39,47,3,7,10,0.0046,4.53828871764455,2.06396338729968
39,48,3,2,7,0.0033,5.16072906197065,1.82959518408565
39,49,7,7,6,0.0089,4.53828871764455,2.06396338729968
