"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
16,1,6,5,4,0.0024,18.2221031793421,5.55821376115881
16,2,7,3,6,0.0078,11.594413574665,5.36992813091554
16,3,5,8,7,0.0044,31.2242862208033,15.1564356989476
16,4,4,4,3,0.007,13.6494313009425,4.60176341187512
16,5,7,7,10,1e-04,25.9316264544656,9.79112502088433
16,6,6,1,8,0.0098,11.2291986093849,5.11207297955567
16,7,3,6,5,0.0031,22.0752435236078,5.68975813466014
16,8,3,3,6,7e-04,11.3695970507584,5.55187458644086
16,9,5,7,5,0.0064,25.9316264544656,9.79112502088433
16,10,8,2,3,0.0037,11.6195459298514,5.35848126491268
16,11,4,5,8,0.0091,18.2977122448618,5.56593183368306
16,12,4,2,4,0.0017,10.4111075614639,4.56552430615433
16,13,7,6,7,0.006,22.0752435236078,5.68975813466014
16,14,6,4,9,0.0038,13.6494313009425,4.60176341187512
16,15,2,7,2,0.0084,25.9316264544656,9.79112502088433
16,16,3,4,5,0.0094,13.6494313009425,4.60176341187512
16,17,6,6,6,0.0028,22.0752435236078,5.68975813466014
16,18,7,1,8,0.0074,11.594413574665,5.36992813091554
16,19,5,5,3,4e-04,18.2221031793421,5.55821376115881
16,20,4,3,7,0.0081,11.5859684337207,5.36041829512038
16,21,8,5,4,0.0048,18.2977122448618,5.56593183368306
16,22,5,4,2,0.0051,13.6494313009425,4.60176341187512
16,23,3,7,9,0.002,25.9316264544656,9.79112502088433
16,24,3,1,4,0.0041,12.173483957661,5.35873282338209
16,25,5,6,9,0.0087,22.0752435236078,5.68975813466014
16,26,7,4,7,0.0014,13.5738222354228,4.62697624093152
16,27,4,7,6,0.0057,25.9316264544656,9.79112502088433
16,28,5,3,10,0.0034,11.4169318087269,5.50119024177336
16,29,7,8,3,0.0088,31.2242862208033,15.1564356989476
16,30,6,2,5,0.001,10.9538021932651,5.33432784683198
16,31,2,5,8,0.0067,18.2977122448618,5.56593183368306
16,32,2,3,3,0.0016,11.3540450227248,5.57008197825541
16,33,6,8,8,0.0062,31.2242862208033,15.1564356989476
16,34,7,2,6,0.004,11.594413574665,5.36992813091554
16,35,5,5,5,0.0083,18.2977122448618,5.56593183368306
16,36,4,1,9,9e-04,11.4297372718887,5.61176303506517
16,37,7,6,2,0.0063,22.0752435236078,5.68975813466014
16,38,5,4,4,0.0036,13.6494313009425,4.60176341187512
16,39,3,7,7,0.0093,25.9316264544656,9.79112502088433
16,40,3,3,6,0.0069,11.5859684337207,5.36041829512038
16,41,5,5,7,3e-04,18.2221031793421,5.55821376115881
16,42,8,3,9,0.0099,11.6195459298514,5.35848126491268
16,43,4,7,4,0.0029,25.9316264544656,9.79112502088433
16,44,4,4,8,0.0056,13.6494313009425,4.60176341187512
16,45,7,7,5,0.0022,25.9316264544656,9.79112502088433
16,46,6,2,3,0.0077,11.2291986093849,5.11207297955567
16,47,3,6,10,0.0046,22.0752435236078,5.68975813466014
16,48,2,2,7,0.0033,10.487904394329,4.48929606975186
16,49,6,5,6,0.0089,18.2977122448618,5.56593183368306
16,50,7,4,4,0.0012,13.5738222354228,4.62697624093152
16,51,4,6,9,0.0066,22.0752435236078,5.68975813466014
16,52,4,3,5,0.0043,11.5859684337207,5.36041829512038
16,53,8,7,8,0.0086,25.9316264544656,9.79112502088433
16,54,5,3,10,0.0013,11.3540450227248,5.57008197825541
16,55,3,5,3,0.0059,18.2977122448618,5.56593183368306
