"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
9,1,0.75,0.58,22,33.8974473917198,8.79388883533299
9,2,0.79,0.27,46,33.1951378507041,8.61747976989146
9,3,0.48,0.95,60,33.4729301209212,8.81852378579346
9,4,0.35,0.44,11,34.0731118000297,8.81986901673011
9,5,0.91,0.87,97,32.7604743268398,8.77704907979299
9,6,0.62,0.07,71,33.4292404042783,8.65724198020118
9,7,0.2,0.75,36,33.7346513025561,8.77299518703427
9,8,0.21,0.33,51,33.0630929035993,8.59793054064074
9,9,0.52,0.89,43,33.7163040895039,8.7964647153364
9,10,0.96,0.2,19,33.8981271552382,8.77447909259784
9,11,0.27,0.52,77,32.5781767852461,8.61904784448646
9,12,0.4,0.13,26,33.8410802626345,8.75708397541937
9,13,0.83,0.69,68,33.0276717453027,8.72944234115915
9,14,0.64,0.5,94,32.1550422391545,8.57180146941091
9,15,0.08,0.81,2,34.280739857573,8.86361817176969
9,16,0.1,0.45,39,33.4270686947679,8.68428435436618
9,17,0.66,0.76,57,33.3327232030171,8.76286026206919
9,18,0.87,0.07,80,33.3107801723332,8.62910881225807
9,19,0.44,0.63,14,34.0660912348716,8.82591724217053
9,20,0.32,0.25,64,32.7570308114994,8.53892013632144
9,21,1,0.56,31,33.6866062331319,8.75007308240321
9,22,0.54,0.37,6,34.1726844168466,8.83932419621681
9,23,0.23,0.93,88,32.9961256847929,8.80685454022824
9,24,0.15,0.01,23,34.2579585296091,8.85491520141406
9,25,0.58,0.7,83,32.756925265962,8.72078265715004
9,26,0.89,0.38,60,32.8334751917861,8.59396415792041
9,27,0.33,0.82,48,33.5661667243927,8.78444334485832
9,28,0.46,0.31,97,31.8735287436193,8.44590020868683
9,29,0.76,0.99,9,34.2125210139247,8.85907786842403
9,30,0.71,0.18,35,33.5601966506933,8.69485795522379
9,31,0.03,0.62,73,32.8267402914775,8.68200822046262
9,32,0.02,0.28,16,33.9424986196973,8.78535681690295
9,33,0.7,0.96,79,33.1660430339096,8.8263919132284
9,34,0.77,0.16,54,33.185908727917,8.60582611820859
9,35,0.46,0.6,40,33.5292536492897,8.72047890013831
9,36,0.34,0.05,90,33.4550128271854,8.66200361126517
9,37,0.89,0.73,6,34.216023593695,8.85475617658268
