"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,1,0.75,0.58,22,537.095671311743,382.838555525774
18,2,0.79,0.27,46,409.799243598035,285.55041191244
18,3,0.48,0.95,60,628.313470937625,458.88002446839
18,4,0.35,0.44,11,382.252885194315,266.415885790493
18,5,0.91,0.87,97,635.268772175057,462.797597341168
18,6,0.62,0.07,71,362.740322581414,259.930816530746
18,7,0.2,0.75,36,586.292512756221,423.667206337141
18,8,0.21,0.33,51,418.391053048033,291.559584977719
18,9,0.52,0.89,43,622.617144578218,453.670977602071
18,10,0.96,0.2,19,346.856814511693,243.269741280857
18,11,0.27,0.52,77,520.830013431104,368.591046233812
18,12,0.4,0.13,26,307.853837644785,218.443633406485
18,13,0.83,0.69,68,599.256803622534,431.873379499269
18,14,0.64,0.5,94,530.07570531214,374.720215397162
18,15,0.08,0.81,2,293.992809091588,203.941591890124
18,16,0.1,0.45,39,480.888083709362,337.53839967845
18,17,0.66,0.76,57,607.178630026142,439.535333233813
18,18,0.87,0.07,80,371.632256478184,265.073712394206
18,19,0.44,0.63,14,475.151905514698,338.796352034945
18,20,0.32,0.25,64,378.407334820773,265.504715043045
18,21,1,0.56,31,568.213377444315,404.829829247327
18,22,0.54,0.37,6,312.405718192232,213.665792283698
18,23,0.23,0.93,88,616.408822337362,449.673195590224
18,24,0.15,0.01,23,217.011445408232,142.43976361629
18,25,0.58,0.7,83,591.016511794986,425.979215796452
18,26,0.89,0.38,60,484.373971730424,338.142391764337
18,27,0.33,0.82,48,604.705654492667,438.971183682732
18,28,0.46,0.31,97,418.411022459426,291.49340970456
18,29,0.76,0.99,9,460.480236948956,331.748462981487
18,30,0.71,0.18,35,351.43293423743,248.895925746841
18,31,0.03,0.62,73,546.00597246625,390.196293387811
18,32,0.02,0.28,16,328.612780362287,228.378419454052
18,33,0.7,0.96,79,637.785734513416,466.109003652121
18,34,0.77,0.16,54,359.381639959537,254.290142075081
18,35,0.46,0.6,40,558.446635450596,398.860303315915
18,36,0.34,0.05,90,375.262720136517,271.681230703379
18,37,0.89,0.73,6,385.431707684861,271.639710576118
18,38,0.58,0.43,29,489.203934083165,342.836279303006
18,39,0.15,0.86,65,603.84019465719,439.082569312728
18,40,0.25,0.22,49,361.785884652338,254.735307212007
18,41,0.57,0.53,57,538.895060707177,382.180553443993
18,42,0.97,0.35,83,471.040445715099,328.150007617115
18,43,0.29,0.91,25,598.554934662994,435.986007605014
18,44,0.41,0.48,74,510.216191275534,359.590602871117
18,45,0.85,0.79,32,620.092780005013,449.862398982857
18,46,0.69,0.12,8,244.647739463364,163.359929669839
18,47,0.13,0.67,99,564.538379961709,405.395642381184
18,48,0.09,0.09,62,351.538930592403,252.947967327517
18,49,0.64,0.65,46,580.916219212196,417.07508642253
18,50,0.83,0.47,20,492.431032660517,346.957805112438
18,51,0.39,0.77,87,598.130223891389,432.989651693434
18,52,0.27,0.35,38,433.399925906556,301.956914918244
18,53,0.95,0.91,70,642.054576179732,468.557235372731
18,54,0.52,0.23,94,377.107775786546,265.032092525944
18,55,0.21,0.54,12,417.412939361007,294.066768101689
18,56,0.17,0.4,77,457.892329847154,320.017964048724
18,57,0.6,0.83,17,546.192025276465,395.56524189408
18,58,0.94,0.03,43,264.829177038048,180.942581889917
18,59,0.38,0.71,53,584.98257647468,421.722279066571
18,60,0.5,0.17,3,246.350981310075,165.203390836004
18,61,0.81,0.6,91,574.201868905621,410.57355976552
18,62,0.72,0.29,67,419.040394336279,291.936213599943
18,63,0.04,0.98,29,609.019558074406,444.773060114696
18,64,0.05,0.42,69,463.043244214296,324.102680437812
18,65,0.74,0.85,27,617.470582322007,449.111440779007
18,66,0.8,0.04,1,273.444064957582,187.43604070886
18,67,0.49,0.72,93,591.845683316509,427.107101835406
18,68,0.37,0.15,44,341.817870936222,242.955811352865
18,69,0.93,0.59,52,576.568051357039,412.016797152679
18,70,0.61,0.28,76,407.460042542451,284.287923503284
18,71,0.18,0.95,18,548.369737933125,398.763430469803
18,72,0.22,0.11,96,364.81987388079,259.296027697937
18,73,0.53,0.66,11,447.650937892034,318.767312871044
18,74,0.94,0.47,36,531.623865519345,374.828285966744
18,75,0.26,0.79,72,596.616302512091,432.291208333856
18,76,0.39,0.34,21,406.291996940741,283.125433380885
18,77,0.81,0.9,85,635.16289901485,463.227590306926
18,78,0.66,0.21,61,372.780627240436,262.268609468854
18,79,0.1,0.52,47,513.096531623052,362.924402479615
18,80,0.12,0.24,10,275.478280539754,187.922926192787
18,81,0.68,0.55,98,551.611901225882,392.214687712064
18,82,0.86,0.36,73,471.074205260739,328.382146111107
18,83,0.43,0.92,34,622.940370735745,454.404322153951
18,84,0.3,0.47,84,500.356062823626,352.135029042227
18,85,0.98,0.78,24,605.721973392409,438.993420313162
18,86,0.55,0.1,48,341.641456933915,243.577693550749
18,87,0.25,0.65,59,564.06115055844,404.497673559869
18,88,0.14,0.3,30,388.361913074968,270.78820869077
18,89,0.57,0.98,64,634.872206563389,464.20684766721
18,90,0.91,0.18,89,372.386348536858,262.671971527591
18,91,0.35,0.61,7,367.34733819581,257.314563551701
18,92,0.47,0.04,56,313.268233804434,222.265302510355
18,93,0.78,0.72,38,603.952277724653,436.160100494505
18,94,0.69,0.41,15,427.692645247993,299.014480917319
18,95,0.01,0.84,81,595.377933965388,432.356026649944
18,96,0.04,0.06,33,279.408240766236,195.633142079688
18,97,0.72,0.74,75,605.667554777955,437.934406778561
18,98,0.76,0.43,99,503.950878957849,353.489516219515
18,99,0.44,0.87,8,417.534336032746,297.878305361332
18,100,0.32,0.26,58,383.107694416283,268.345224596382
18,101,0.88,0.94,50,642.733334226083,469.526769376633
