"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
26,1,0.75,0.58,22,32.8275889202976,23.1549785106908
26,2,0.79,0.27,46,32.1081640807702,23.1411028219333
26,3,0.48,0.95,60,32.7156836733518,23.1075852895494
26,4,0.35,0.44,11,32.9177930691078,23.1689004783487
26,5,0.91,0.87,97,32.3916059742306,23.0525497011158
26,6,0.62,0.07,71,31.7730458087428,23.1624312199237
26,7,0.2,0.75,36,32.7759986861856,23.1370494541661
26,8,0.21,0.33,51,32.1105721650747,23.1298957559489
26,9,0.52,0.89,43,32.795700712394,23.1303976326243
26,10,0.96,0.2,19,32.6414137911987,23.1673277549519
26,11,0.27,0.52,77,32.0718362650678,23.0808127376018
26,12,0.4,0.13,26,32.4828236361575,23.1718565438957
26,13,0.83,0.69,68,32.4334371523317,23.09109852526
26,14,0.64,0.5,94,31.8176752963734,23.0555186988306
26,15,0.08,0.81,2,33.0776006934989,23.1796640959688
26,16,0.1,0.45,39,32.4921236209906,23.1337295450656
26,17,0.66,0.76,57,32.6042463664795,23.1075529229776
26,18,0.87,0.07,80,31.6018371481056,23.1385677376986
26,19,0.44,0.63,14,32.9383785998208,23.1664236612965
26,20,0.32,0.25,64,31.7010013047017,23.1342132237715
26,21,1,0.56,31,32.7063221788746,23.1420422740161
26,22,0.54,0.37,6,32.9833501566192,23.174664356036
26,23,0.23,0.93,88,32.5127275821633,23.0671377761357
26,24,0.15,0.01,23,32.9982547713252,23.1802951889099
26,25,0.58,0.7,83,32.3013337538608,23.0697095592263
26,26,0.89,0.38,60,32.0430683363481,23.1134182194654
26,27,0.33,0.82,48,32.7213367534292,23.1217835107409
26,28,0.46,0.31,97,31.2249158943562,23.0119719775246
26,29,0.76,0.99,9,33.0388008189827,23.1740463435262
26,30,0.71,0.18,35,32.2589796282691,23.1577420503473
26,31,0.03,0.62,73,32.2910098218017,23.0857417652397
26,32,0.02,0.28,16,32.7488421956274,23.1653981579925
26,33,0.7,0.96,79,32.5966481784264,23.0794751484204
26,34,0.77,0.16,54,31.8166179850794,23.1547450975017
26,35,0.46,0.6,40,32.6315857187811,23.1284357424482
26,36,0.34,0.05,90,31.7194165601868,23.1567485233388
26,37,0.89,0.73,6,33.0375788878865,23.1752006913241
26,38,0.58,0.43,29,32.6261665807106,23.1472072484278
26,39,0.15,0.86,65,32.6208974428979,23.099210055845
26,40,0.25,0.22,49,31.9715753193099,23.1465331490343
26,41,0.57,0.53,57,32.3463727893024,23.1066341549983
26,42,0.97,0.35,83,31.5940879049985,23.0916130013039
26,43,0.29,0.91,25,32.9253369925778,23.1574240477056
26,44,0.41,0.48,74,32.0312623046881,23.0865635710836
26,45,0.85,0.79,32,32.8295768652833,23.1430219103171
26,46,0.69,0.12,8,32.9078880775315,23.1782311785539
26,47,0.13,0.67,99,32.1046034392132,23.0471597794345
26,48,0.09,0.09,62,31.7994985751375,23.1648483255162
26,49,0.64,0.65,46,32.6102573030259,23.119570103413
26,50,0.83,0.47,20,32.7939918923676,23.1579357853699
26,51,0.39,0.77,87,32.3552981875183,23.0651940531835
26,52,0.27,0.35,38,32.3817479061155,23.139806415518
26,53,0.95,0.91,70,32.6211909383122,23.0906704673606
26,54,0.52,0.23,94,31.0374088902746,22.9690095912322
26,55,0.21,0.54,12,32.9358737031428,23.1681302191905
26,56,0.17,0.4,77,31.8133844474984,23.0917887364548
26,57,0.6,0.83,17,32.9620892808496,23.1650407501615
26,58,0.94,0.03,43,32.6363001832064,23.1836748767281
26,59,0.38,0.71,53,32.5969551356589,23.1125692003673
26,60,0.5,0.17,3,33.0205085689761,23.1788942557966
26,61,0.81,0.6,91,32.0605357640453,23.056541453435
26,62,0.72,0.29,67,31.7260655090432,23.1227809433191
26,63,0.04,0.98,29,32.9195435274747,23.1535358753407
26,64,0.05,0.42,69,31.9774232113665,23.0984965753785
26,65,0.74,0.85,27,32.8928865532889,23.1525140676306
26,66,0.8,0.04,1,33.0798783622079,23.1808328616068
26,67,0.49,0.72,93,32.2347623311459,23.0549574980792
26,68,0.37,0.15,44,32.0499774646989,23.1592830186574
26,69,0.93,0.59,52,32.4849294802433,23.1122356156078
26,70,0.61,0.28,76,31.5359490755992,23.114478804906
26,71,0.18,0.95,18,32.9795106903062,23.1661215338274
26,72,0.22,0.11,96,30.9913431573695,22.9826147684839
26,73,0.53,0.66,11,32.9778566673028,23.1699734735869
26,74,0.94,0.47,36,32.5591275344431,23.1362480497461
26,75,0.26,0.79,72,32.5046405301537,23.0875148606215
26,76,0.39,0.34,21,32.6872397902703,23.158641591123
26,77,0.81,0.9,85,32.5064865033945,23.0691320349745
26,78,0.66,0.21,61,31.6937343183406,23.1435425988322
26,79,0.1,0.52,47,32.4642215993479,23.1212710321221
26,80,0.12,0.24,10,32.8648780657686,23.172434448998
26,81,0.68,0.55,98,31.8835836940238,23.0468759732689
26,82,0.86,0.36,73,31.7822585007181,23.1027476393459
26,83,0.43,0.92,34,32.8679358107896,23.1438793443738
