"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
11,1,0.75,0.58,22,5.50047852023301,2.67364789819398
11,2,0.79,0.27,46,4.64884703906874,2.20690664100611
11,3,0.48,0.95,60,5.88395591056422,2.85823365923897
11,4,0.35,0.44,11,5.79699747311184,2.62382516542385
11,5,0.91,0.87,97,5.81752522882887,2.82920817652468
11,6,0.62,0.07,71,4.19006952544112,2.02226124236958
11,7,0.2,0.75,36,5.65377466328172,2.74577390796131
11,8,0.21,0.33,51,4.76977349544948,2.26750681277793
11,9,0.52,0.89,43,5.82767836873831,2.83242614138803
11,10,0.96,0.2,19,5.11242785919349,2.38789427379285
11,11,0.27,0.52,77,5.25990693016471,2.53896635371243
11,12,0.4,0.13,26,4.87918029735383,2.27041136259596
11,13,0.83,0.69,68,5.59065731196343,2.71657067276502
11,14,0.64,0.5,94,5.23570148036354,2.52819190071262
11,15,0.08,0.81,2,6.70927722390843,2.64858886637766
11,16,0.1,0.45,39,5.09337522662535,2.44713726030119
11,17,0.66,0.76,57,5.68229806272231,2.76227588957567
11,18,0.87,0.07,80,4.13759802071088,1.97926266508343
11,19,0.44,0.63,14,5.83746337947742,2.71601512177283
11,20,0.32,0.25,64,4.52553155700425,2.12392942506735
11,21,1,0.56,31,5.38350947550495,2.60890865801973
11,22,0.54,0.37,6,6.16973758999462,2.61496980087374
11,23,0.23,0.93,88,5.85970814397248,2.84611210807298
11,24,0.15,0.01,23,6.50727633868771,2.5893251762684
11,25,0.58,0.7,83,5.59624218732048,2.71831093228792
11,26,0.89,0.38,60,4.95551565806331,2.37598084627323
11,27,0.33,0.82,48,5.7464091107087,2.79240101666467
11,28,0.46,0.31,97,4.72569002090816,2.24098534331529
11,29,0.76,0.99,9,6.34928998777721,2.79391836368182
11,30,0.71,0.18,35,4.54353719363715,2.18234875201781
11,31,0.03,0.62,73,5.44475669826219,2.63615012111877
11,32,0.02,0.28,16,5.30550354629706,2.44899258872898
11,33,0.7,0.96,79,5.89782323426961,2.86540262616619
11,34,0.77,0.16,54,4.315350211747,2.04116411017484
11,35,0.46,0.6,40,5.42708418848918,2.62965405922429
11,36,0.34,0.05,90,4.1527733863612,2.00745649102
11,37,0.89,0.73,6,6.37146482536172,2.72486457850491
11,38,0.58,0.43,29,5.12666054395066,2.47647172755647
11,39,0.15,0.86,65,5.78667067189976,2.8111482336744
11,40,0.25,0.22,49,4.46169779707428,2.11137662256168
11,41,0.57,0.53,57,5.29619028171014,2.56040007858327
11,42,0.97,0.35,83,4.87803135818209,2.33178336347652
11,43,0.29,0.91,25,5.87266642752724,2.85206025162155
11,44,0.41,0.48,74,5.17831900931323,2.49561473383643
11,45,0.85,0.79,32,5.72623854286932,2.78482343366368
11,46,0.69,0.12,8,6.06426882972474,2.53981877772392
11,47,0.13,0.67,99,5.53320697592013,2.6833228074307
11,48,0.09,0.09,62,4.19391758570144,2.01723217543107
11,49,0.64,0.65,46,5.52100229114956,2.67969912462737
11,50,0.83,0.47,20,5.36853068930824,2.59139046714046
11,51,0.39,0.77,87,5.68649168125303,2.76318402170569
11,52,0.27,0.35,38,4.85838354992427,2.32407365581099
11,53,0.95,0.91,70,5.85823461557426,2.84833608484866
11,54,0.52,0.23,94,4.4750671412863,2.08485753980999
11,55,0.21,0.54,12,5.84497902197932,2.6679986212054
11,56,0.17,0.4,77,4.96579507537906,2.37604063561978
11,57,0.6,0.83,17,5.93899834623291,2.81508789233653
11,58,0.94,0.03,43,5.46874359036086,2.38791893452027
11,59,0.38,0.71,53,5.60361799950979,2.72119053167034
11,60,0.5,0.17,3,6.47928754712195,2.60359393117745
11,61,0.81,0.6,91,5.44254073481111,2.63969168656691
11,62,0.72,0.29,67,4.68243886479341,2.21561959117167
11,63,0.04,0.98,29,5.90842238430128,2.86825919381222
11,64,0.05,0.42,69,5.01169498887627,2.40068684935278
11,65,0.74,0.85,27,5.80700062744149,2.82624220110548
11,66,0.8,0.04,1,6.74812687050169,2.65486910114205
11,67,0.49,0.72,93,5.62193294800327,2.73107011474507
11,68,0.37,0.15,44,4.37821712121463,2.09230711121074
11,69,0.93,0.59,52,5.42991717059968,2.63354113364765
11,70,0.61,0.28,76,4.64300677434005,2.19179975257412
11,71,0.18,0.95,18,6.01889316855979,2.84691514184156
11,72,0.22,0.11,96,4.08381020043373,1.86720546406184
11,73,0.53,0.66,11,6.02737010282087,2.72997798368273
11,74,0.94,0.47,36,5.18797942006014,2.50397083801334
11,75,0.26,0.79,72,5.70792651081873,2.77323614162878
11,76,0.39,0.34,21,5.10854103253826,2.44820662666442
11,77,0.81,0.9,85,5.84501989353776,2.84170967185744
