"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
39,1,0.75,0.58,22,4.44618858172316,2.47303209624185
39,2,0.79,0.27,46,4.38341762186057,2.35051010895962
39,3,0.48,0.95,60,4.4429626380826,2.49221109460729
39,4,0.35,0.44,11,4.26826438123971,2.26227030532714
39,5,0.91,0.87,97,4.53849237403371,2.56839976943545
39,6,0.62,0.07,71,4.42001406351259,2.0664647958487
39,7,0.2,0.75,36,4.34509553061205,2.39855185475529
39,8,0.21,0.33,51,4.19128100041809,2.11860549072853
39,9,0.52,0.89,43,4.44299734327034,2.48912369413595
39,10,0.96,0.2,19,4.44766102438939,2.41236972113872
39,11,0.27,0.52,77,4.27749408076758,2.29288330801359
39,12,0.4,0.13,26,4.28718643047172,2.00154933134291
39,13,0.83,0.69,68,4.49429100379744,2.52611374591325
39,14,0.64,0.5,94,4.38665409725004,2.40414095587203
39,15,0.08,0.81,2,4.3400552356616,2.40631225726098
39,16,0.1,0.45,39,4.20891913111903,2.19020085701135
39,17,0.66,0.76,57,4.45591532698783,2.49328340093031
39,18,0.87,0.07,80,4.45630067544704,2.2466543053978
39,19,0.44,0.63,14,4.36568463507665,2.39604654970494
39,20,0.32,0.25,64,4.20841292756061,2.08629070809231
39,21,1,0.56,31,4.53355424708485,2.5496501930739
39,22,0.54,0.37,6,4.30738275066857,2.28784434012557
39,23,0.23,0.93,88,4.39458492924319,2.45792711250641
39,24,0.15,0.01,23,4.80373228811155,1.8966759956033
39,25,0.58,0.7,83,4.42284051910616,2.45847266252844
39,26,0.89,0.38,60,4.44947513052414,2.46058164137338
39,27,0.33,0.82,48,4.39111155461701,2.44118480941703
39,28,0.46,0.31,97,4.2613716911155,2.20440096672055
39,29,0.76,0.99,9,4.50983211086863,2.54699793954757
39,30,0.71,0.18,35,4.34816815134576,2.23193003623915
39,31,0.03,0.62,73,4.26618975181539,2.3022574960734
39,32,0.02,0.28,16,4.17656907883071,1.99145368199203
39,33,0.7,0.96,79,4.49186546454686,2.53241559968565
39,34,0.77,0.16,54,4.37441381364633,2.2556442128618
39,35,0.46,0.6,40,4.36163381543935,2.38852222309706
39,36,0.34,0.05,90,4.58897016530999,1.90325977834555
39,37,0.89,0.73,6,4.51814841875894,2.5486875832342
39,38,0.58,0.43,29,4.34223249400149,2.34447613780756
39,39,0.15,0.86,65,4.36531201409373,2.43093586134725
39,40,0.25,0.22,49,4.19882425403253,2.02515285136826
39,41,0.57,0.53,57,4.37221199384327,2.39284089921566
39,42,0.97,0.35,83,4.48030830938446,2.48458874123629
39,43,0.29,0.91,25,4.40170963175332,2.45958341049178
39,44,0.41,0.48,74,4.30325774072808,2.30927182753241
39,45,0.85,0.79,32,4.51488741973207,2.54674373824781
39,46,0.69,0.12,8,4.37267183651005,2.16523193398509
39,47,0.13,0.67,99,4.30448317173439,2.34988987397595
39,48,0.09,0.09,62,4.48713561043871,1.87230867295894
39,49,0.64,0.65,46,4.42794000907661,2.46005555216804
39,50,0.83,0.47,20,4.44730051184919,2.46841379454671
39,51,0.39,0.77,87,4.39249111226762,2.43582514101742
39,52,0.27,0.35,38,4.21120907548984,2.1601594758094
39,53,0.95,0.91,70,4.55279148127079,2.57929415065569
39,54,0.52,0.23,94,4.273087209611,2.16253265327385
39,55,0.21,0.54,12,4.2707453551127,2.29012857185857
39,56,0.17,0.4,77,4.20350873765895,2.16876602861503
39,57,0.6,0.83,17,4.45300571685165,2.49396298740832
39,58,0.94,0.03,43,4.51844890105399,2.25477926372156
39,59,0.38,0.71,53,4.37440896274534,2.41377957837674
39,60,0.5,0.17,3,4.27727343136377,2.09229209952172
39,61,0.81,0.6,91,4.47076883595813,2.50011386011592
39,62,0.72,0.29,67,4.35768610189849,2.32368369151178
39,63,0.04,0.98,29,4.37346986027873,2.45587612671643
39,64,0.05,0.42,69,4.19070092647834,2.14681026852411
39,65,0.74,0.85,27,4.49025193232768,2.52694274446756
39,66,0.8,0.04,1,4.41704867938334,2.32484952856361
39,67,0.49,0.72,93,4.40338688865278,2.44149987478822
39,68,0.37,0.15,44,4.25995318073945,2.00748578004441
39,69,0.93,0.59,52,4.51040693527443,2.53540967391831
39,70,0.61,0.28,76,4.3102139937748,2.25518411693967
39,71,0.18,0.95,18,4.38958864114689,2.45834539161129
39,72,0.22,0.11,96,4.33985736102107,1.91276005857576
39,73,0.53,0.66,11,4.39839070692047,2.4324136411035
39,74,0.94,0.47,36,4.49190432977079,2.51039031159383
39,75,0.26,0.79,72,4.36907106524559,2.42199885299494
39,76,0.39,0.34,21,4.24439611087145,2.19968398375215
39,77,0.81,0.9,85,4.51578477753541,2.54946996858166
39,78,0.66,0.21,61,4.32524975410362,2.22588642029655
39,79,0.1,0.52,47,4.23827252790712,2.24756174219545
39,80,0.12,0.24,10,4.18498263586869,1.9895835827873
39,81,0.68,0.55,98,4.4151817546806,2.43893820107601
39,82,0.86,0.36,73,4.43195036710045,2.4374635706479
39,83,0.43,0.92,34,4.42949861439028,2.47890787866285
39,84,0.3,0.47,84,4.26502753039472,2.26749139172922
39,85,0.98,0.78,24,4.5522867823786,2.57472507007931
39,86,0.55,0.1,48,4.35338260577101,2.05141909418928
39,87,0.25,0.65,59,4.32346671292948,2.36269478218219
39,88,0.14,0.3,30,4.17474099654619,2.06021075108353
39,89,0.57,0.98,64,4.46605070286994,2.51203268000276
39,90,0.91,0.18,89,4.42422276043752,2.36933809438286
39,91,0.35,0.61,7,4.33491424638961,2.36453898342721
39,92,0.47,0.04,56,4.60693233124364,1.93698340657164
39,93,0.78,0.72,38,4.48365905151901,2.51679457508701
39,94,0.69,0.41,15,4.37717690521319,2.38121364707356
39,95,0.01,0.84,81,4.33658107512716,2.4104106923675
39,96,0.04,0.06,33,4.76528835814845,1.8673790506599
39,97,0.72,0.74,75,4.4691687570866,2.50356714283463
39,98,0.76,0.43,99,4.40997459383086,2.42196498711125
39,99,0.44,0.87,8,4.42318618319584,2.47028722114656
39,100,0.32,0.26,58,4.20814009169642,2.0962987747655
39,101,0.88,0.94,50,4.53676368766618,2.56795552098265
39,102,0.6,0.14,25,4.32820858517468,2.12454895157795
39,103,0.16,0.57,82,4.27171302714148,2.29731796387551
39,104,0.24,0.49,5,4.25694317223263,2.26378758649819
39,105,0.55,0.8,89,4.43533875575954,2.47683309080878
39,106,0.99,0.12,66,4.4634588304666,2.38507589272391
39,107,0.31,0.68,30,4.34803391658734,2.3883863374724
39,108,0.43,0.2,78,4.24480833416801,2.08651931003428
39,109,0.86,0.51,16,4.46773680333557,2.49361409214122
39,110,0.67,0.33,41,4.34542019325418,2.32423635974388
39,111,0.12,0.88,55,4.36506309602717,2.43408354237486
39,112,0.07,0.38,92,4.18103733570891,2.11456504316321
39,113,0.63,0.93,4,4.47293178743329,2.51601753368958
39,114,0.84,0.26,28,4.40132997283184,2.37331849053668
39,115,0.41,0.56,66,4.33363645125575,2.35491113024262
39,116,0.29,0.08,18,4.4244442840018,1.91517468129245
39,117,0.97,0.64,78,4.53344042169932,2.5552740670501
39,118,0.51,0.46,52,4.32872580342998,2.3335106994925
39,119,0.2,0.77,42,4.35092852345214,2.40637546146824
39,120,0.18,0.19,69,4.21269217559746,1.96468103846094
39,121,0.62,0.62,37,4.41449115844399,2.44451259157612
39,122,0.92,0.32,13,4.44858503368376,2.44952211352392
39,123,0.37,1,95,4.43059830137483,2.48555178095896
39,124,0.49,0.39,45,4.296778730787,2.27949175563451
39,125,0.8,0.82,62,4.50400532708945,2.5380990362901
39,126,0.74,0.02,87,4.60210915849002,2.07027913218891
39,127,0.06,0.71,20,4.30517673692073,2.35928853515628
39,128,0.06,0.34,49,4.17254532204443,2.06984310655812
39,129,0.74,0.9,59,4.49589176769961,2.53340875653691
39,130,0.79,0.23,84,4.37734119237425,2.32357241018591
39,131,0.49,0.53,23,4.34701290016546,2.36477136944356
39,132,0.36,0.11,73,4.31633817412844,1.96699587020214
39,133,0.92,0.67,35,4.51958067938448,2.54709068456227
39,134,0.62,0.49,9,4.37625490560811,2.39218886386936
39,135,0.19,0.8,98,4.357199788782,2.41599020290407
39,136,0.2,0.16,14,4.24387899823205,1.94429911649987
39,137,0.51,0.59,80,4.3727275450003,2.39962613482695
