"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
16,1,0.75,0.58,22,33.2988258231629,15.4447689286343
16,2,0.79,0.27,46,28.2685153511466,12.9672365710145
16,3,0.48,0.95,60,32.7776852861008,15.7474355050224
16,4,0.35,0.44,11,33.8720786444639,15.5012652542837
16,5,0.91,0.87,97,31.1146058698125,15.6692881710903
16,6,0.62,0.07,71,27.2713274257558,12.3030555809707
16,7,0.2,0.75,36,33.0726830833211,15.5246191652689
16,8,0.21,0.33,51,28.1988349965562,13.0308553020871
16,9,0.52,0.89,43,33.2563952489545,15.7201970232277
16,10,0.96,0.2,19,32.0165753940306,14.6022768013237
16,11,0.27,0.52,77,28.4364392357987,13.849473013063
16,12,0.4,0.13,26,31.1427849224662,14.1652570344134
16,13,0.83,0.69,68,30.8075829105759,14.8768010169166
16,14,0.64,0.5,94,27.1331627458346,13.4850326568633
16,15,0.08,0.81,2,35.0160978769053,16.0515863719389
16,16,0.1,0.45,39,30.8493331397228,14.305740670358
16,17,0.66,0.76,57,31.906841682667,15.2082138804883
16,18,0.87,0.07,80,26.4241949666616,11.8906249337478
16,19,0.44,0.63,14,34.0866458348943,15.7351915908875
16,20,0.32,0.25,64,25.8589599174203,12.0644971715803
16,21,1,0.56,31,32.4454367097641,15.1206766640442
16,22,0.54,0.37,6,34.326512445463,15.6802621704487
16,23,0.23,0.93,88,31.745202553985,15.7332101653346
16,24,0.15,0.01,23,34.5779830922391,15.7891133188719
16,25,0.58,0.7,83,30.1976107286038,14.9014497268214
16,26,0.89,0.38,60,27.8146690657473,13.1002834555298
16,27,0.33,0.82,48,32.7315387711891,15.4943686355084
16,28,0.46,0.31,97,23.7935728244259,11.5313655006969
16,29,0.76,0.99,9,34.8151142740962,16.0464697451857
16,30,0.71,0.18,35,29.5009940374126,13.400177489245
16,31,0.03,0.62,73,29.852395045016,14.4400063889547
16,32,0.02,0.28,16,32.6818216402873,14.9130417910498
16,33,0.7,0.96,79,32.1856443988307,15.8153063871888
16,34,0.77,0.16,54,26.8640082943887,12.1832149120684
16,35,0.46,0.6,40,31.9482437115914,14.9445378722378
16,36,0.34,0.05,90,27.1720328927211,12.2494906042845
16,37,0.89,0.73,6,34.7673737002208,15.9507611458842
16,38,0.58,0.43,29,31.7850597078984,14.6597330586949
16,39,0.15,0.86,65,32.146830099638,15.4911504675595
16,40,0.25,0.22,49,27.5275165135569,12.5568885617206
16,41,0.57,0.53,57,29.9333521152624,14.1465746232332
16,42,0.97,0.35,83,25.4983959887301,12.3613647469037
16,43,0.29,0.91,25,34.1355848306248,16.0046606653579
16,44,0.41,0.48,74,28.0850513774445,13.5888333510901
16,45,0.85,0.79,32,33.4585616100415,15.733036247494
16,46,0.69,0.12,8,33.9146586011903,15.4308418914856
16,47,0.13,0.67,99,29.2103642589628,14.7060910791368
16,48,0.09,0.09,62,27.2437340399869,12.291380409133
16,49,0.64,0.65,46,31.846753658035,14.9746886890959
16,50,0.83,0.47,20,32.988956860869,15.21949398545
16,51,0.39,0.77,87,30.6729589616081,15.2188120542376
16,52,0.27,0.35,38,30.0472568728191,13.8218707106447
16,53,0.95,0.91,70,32.2128213950171,15.6725576549079
16,54,0.52,0.23,94,22.9645905796181,10.9146183032435
