"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
9,1,15,3,5,23.2322027952,8.99309818801835
9,2,16,2,6,22.3300790087014,8.08526289994449
9,3,10,4,6,23.9339930814565,7.46003933884503
9,4,8,2,4,22.6206060283395,7.61428296716059
9,5,18,4,8,23.333459257582,9.22068282498337
9,6,13,1,7,20.0428436961402,8.48121994967413
9,7,5,3,5,24.2817255308592,9.5778137613429
9,8,6,2,6,25.9451126468995,8.42512090657132
9,9,11,4,6,24.0762332433875,7.40009081649292
9,10,19,2,5,22.6606708960183,7.48840612832472
9,11,7,3,7,22.9497795935229,8.75326617194369
9,12,9,1,5,21.5955194363821,6.69918363611026
9,13,17,3,7,22.681425081126,8.72425228684517
9,14,13,2,8,22.1600555279338,9.00759052726771
9,15,3,3,4,27.6706090832931,7.87960147602676
9,16,4,2,6,25.6661701508138,8.07909345221942
9,17,14,3,6,23.7226961017919,8.29901687213498
9,18,18,1,7,20.7493524870844,8.31272362688964
9,19,10,3,5,23.3176642510695,9.26074366016349
9,20,8,2,7,23.3857687828387,8.24673168721655
9,21,20,3,5,22.4527452966428,8.36217555770043
9,22,12,2,4,23.2787409551069,7.38672233652338
9,23,6,4,8,24.4319747323511,9.20505673643406
9,24,5,1,5,20.8856748500437,7.20575356474412
9,25,12,3,7,23.6484769216859,8.63798152129972
9,26,18,2,6,22.2497659328324,8.02338690824232
9,27,8,3,6,24.8269183756662,8.47173017598923
9,28,10,2,8,23.2466491407518,9.6542732456302
9,29,16,4,4,25.3363809104448,7.93772066457268
9,30,15,2,5,22.5779828260609,7.42114130069734
9,31,2,3,7,27.4673808745173,10.2581102452395
9,32,2,2,5,25.3212638326744,8.61747069486685
9,33,15,4,7,24.3960731142436,8.99804882170581
9,34,16,1,6,21.2109915956683,8.14377114036643
9,35,10,3,6,24.6591148170737,8.47338942253486
9,36,8,1,8,21.4265814456372,8.2181600823702
9,37,18,3,4,25.6545608265255,7.52339473400409
9,38,12,2,5,22.4475698608561,7.26577893780857
9,39,4,4,7,25.2760428156667,9.61016941767243
9,40,6,2,6,25.9451126468995,8.42512090657132
9,41,12,3,6,24.7537954759749,8.30360109842553
9,42,19,2,7,22.6671342136141,8.20326768727839
9,43,7,4,5,22.6172032052244,7.83326718152268
9,44,9,2,7,23.2207438232612,8.07108478656306
9,45,17,3,5,22.8643976653419,8.78361102701207
9,46,14,1,4,20.7325317089285,7.22684124979191
9,47,4,3,8,23.4641352392487,9.44872093623711
9,48,3,1,6,22.020144903382,8.92723496634259
9,49,14,3,6,23.7226961017919,8.29901687213498
9,50,17,2,5,22.5106267275465,7.24359133014976
9,51,9,3,7,23.338034575378,8.25113443955696
9,52,7,2,5,22.5970030582539,6.89484301491795
9,53,19,4,7,23.4138875867569,9.38640225093601
9,54,11,2,8,22.7047291806444,9.3015351174937
9,55,6,3,4,26.4946153669479,7.35768309311157
9,56,5,2,7,24.5573490883749,8.29312646088873
9,57,13,3,5,23.2968829949908,9.1706172223761
9,58,19,1,6,20.730739962367,7.92288584926255
9,59,9,3,6,24.4450027847576,8.42560943473117
9,60,11,1,4,21.2117184013016,6.69885984958258
9,61,17,3,8,22.9160850909142,9.20494010736412
9,62,15,2,7,23.1929763913547,8.49711894455475
9,63,3,4,5,22.3888757454169,11.0929545318839
9,64,3,2,7,24.7741899500004,9.1616627213487
9,65,15,4,5,23.6516545539909,7.75413107560502
9,66,16,1,4,20.8336451125532,7.31885624719054
9,67,11,3,8,23.1586225627754,9.13814688684896
9,68,9,1,6,21.2877623897301,8.46541234211756
9,69,19,3,6,23.4688853055079,8.14234123391351
9,70,13,2,7,23.5596159407925,8.5785016279872
9,71,5,4,5,21.6191280238932,8.28232028166864
9,72,6,1,8,21.1686040721153,8.18255573622069
9,73,12,3,4,25.7422022267954,7.37096303538884
9,74,19,2,5,22.6606708960183,7.48840612832472
9,75,7,3,7,22.9497795935229,8.75326617194369
9,76,9,2,5,21.8073940639128,6.99067282095969
9,77,17,4,7,23.8269721968406,9.20905409889392
9,78,14,2,6,22.4539622722532,7.88477987138112
9,79,4,3,6,25.243412315314,8.83788790284336
9,80,4,2,4,23.3848157895002,7.93554802712206
9,81,14,3,8,23.1697444328554,9.40595049226978
9,82,17,2,7,23.0239917516797,8.31140440865745
9,83,10,4,5,23.1158423726365,7.75160927653295
9,84,7,2,7,23.2298626665581,8.15762586960957
9,85,20,3,5,22.4527452966428,8.36217555770043
9,86,12,1,6,20.8035189515163,8.27952411373314
9,87,6,3,6,25.0347827543252,8.85736912136624
9,88,4,2,5,23.365220204103,7.39935403246471
9,89,12,4,7,24.2580752510018,9.09838128680008
9,90,18,2,8,22.4314013940386,9.21797724939698
9,91,8,3,4,26.0322489620307,7.44469845304412
9,92,10,1,6,20.9559370666557,8.56227544290267
9,93,16,3,6,23.4171956650968,8.1917674142416
9,94,14,2,5,22.4730936250342,7.28938135228529
9,95,2,4,7,25.9701284770577,11.1558641134956
9,96,3,1,5,20.9568715807518,9.65224310236226
9,97,15,3,7,22.7463843992066,8.66335565069841
9,98,16,2,8,22.0477254325061,9.00839122981512
9,99,10,4,4,25.7406156969507,7.87862195706416
9,100,8,2,6,24.6644292870137,8.36813089926388
9,101,18,4,6,23.6628323400473,7.93445768112811
9,102,13,1,5,21.3988378542604,6.9729230653138
9,103,5,3,7,23.7243343835198,8.59652833623556
9,104,6,2,4,22.1078613200035,7.30689612679064
9,105,12,3,8,23.0401720056556,9.16069423451701
9,106,20,1,7,20.7292190730927,8.26125210298946
9,107,7,3,5,23.228590793182,9.86595021051531
9,108,10,2,7,23.269982239568,8.50068809396175
9,109,18,3,5,22.9234065859005,8.66415626589801
9,110,14,2,6,22.4539622722532,7.88477987138112
9,111,4,4,6,24.7385809008534,8.61718286205957
9,112,3,2,8,24.6099619307586,11.5140591727199
9,113,13,4,4,24.9171649246583,7.98370299055843
9,114,17,2,5,22.5106267275465,7.24359133014976
9,115,9,3,7,23.338034575378,8.25113443955696
9,116,7,1,5,21.5946913623487,6.87316967714261
9,117,19,3,7,22.7903059888675,9.11609159958668
9,118,11,2,6,23.0150633658411,7.91212141856228
9,119,5,3,6,24.3721531963003,8.72282687276005
9,120,5,2,7,24.5573490883749,8.29312646088873
9,121,13,3,5,23.2968829949908,9.1706172223761
9,122,19,2,4,22.5175665220046,7.09994156278083
9,123,8,4,8,23.0079486142332,9.45412918874971
9,124,11,2,6,23.0150633658411,7.91212141856228
9,125,16,3,6,23.4171956650968,8.1917674142416
9,126,15,1,7,20.4978042470268,8.24148587351317
9,127,3,3,5,24.7450138479431,10.064033620245
9,128,3,2,6,26.3993939181623,9.19912146134665
9,129,15,4,6,24.2187717345004,7.89713238703213
9,130,16,2,7,23.3721759648395,8.47237035448797
9,131,11,3,5,23.5629082671226,9.21654433505637
9,132,8,1,7,20.1813758844387,8.55524462501763
9,133,18,3,5,22.9234065859005,8.66415626589801
9,134,13,2,4,22.5347594530299,7.05530921807203
9,135,5,3,8,23.0030538387136,9.4763789449321
9,136,5,1,5,20.8856748500437,7.20575356474412
9,137,11,3,7,23.4877987229614,8.70105114005691
9,138,19,2,6,22.1877897914771,7.85048273766367
9,139,7,4,6,24.6117279438076,7.717309433048
9,140,9,2,8,22.9539158123576,9.93504128121346
9,141,17,4,4,25.5975353887903,7.77697904836698
9,142,13,1,5,21.3988378542604,6.9729230653138
9,143,3,3,7,26.5000100578402,9.04859680354031
9,144,4,1,7,23.5369663577844,9.25615073989144
9,145,14,3,5,23.4322527515169,9.17323044852674
9,146,18,2,6,22.2497659328324,8.02338690824232
9,147,10,4,6,23.9339930814565,7.46003933884503
9,148,7,2,4,22.1070037218928,7.74218008970936
