"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
18,1,15,6,11,288.897975505589,236.674671854337
18,2,16,3,13,222.303073832141,185.308852548908
18,3,10,9,14,268.833366919407,194.883881766772
18,4,8,4,10,274.773345103376,253.812721215557
18,5,18,8,17,261.938589405791,259.85017058306
18,6,13,1,15,216.016809488331,236.572880409369
18,7,5,7,12,322.856705775746,239.813579298919
18,8,6,4,13,263.034028665817,204.808589682653
18,9,11,8,12,333.065428649886,239.189804980308
18,10,19,3,10,284.809479838935,221.79711365959
18,11,7,5,15,250.860051893403,241.627158797477
18,12,9,2,11,352.037686370013,294.725754743957
18,13,17,6,14,273.266679129884,210.548446026878
18,14,13,5,16,233.116919499808,226.365240234638
18,15,3,7,9,343.882222338982,264.502876191517
18,16,4,5,12,247.567778924127,185.924889172031
18,17,14,7,13,278.306650541207,214.831116361468
18,18,18,2,15,216.28363441273,187.141892767158
18,19,10,6,10,307.939731372456,199.054793724862
18,20,8,3,14,216.312257811577,178.538028631987
18,21,20,5,11,293.100414240153,222.713274294404
18,22,12,4,9,259.975323124939,170.466259368898
18,23,6,8,16,268.705705681747,253.268137394743
18,24,5,1,11,264.479956417439,202.688068201583
18,25,12,7,16,266.467687028311,258.015758351746
18,26,18,4,14,261.85299963846,230.889257841599
18,27,8,8,13,302.369593330758,209.024812880744
18,28,10,3,17,242.277363741422,265.293938075346
18,29,16,9,10,326.240919046117,208.465667230094
18,30,15,2,12,234.779739229207,210.357928429583
18,31,2,6,15,238.943155857701,212.49465657387
18,32,2,3,10,355.255960175859,296.578009981879
18,33,15,9,15,252.168502666772,212.277053638908
18,34,16,2,13,232.937892711664,189.059117892642
18,35,10,6,12,265.33538356112,193.933442589214
18,36,8,1,16,214.387250372826,225.193581482912
18,37,18,7,9,297.715408707819,202.183068676899
18,38,12,4,11,269.280636302283,201.319378767627
18,39,4,8,14,294.738836246935,203.128273291797
18,40,6,3,13,224.423157526098,187.459399546451
18,41,12,5,14,240.64113400265,211.911443518726
18,42,19,4,16,234.247676749726,222.913221043536
18,43,7,8,11,318.908278026618,247.352785041751
18,44,9,5,15,227.086799124926,223.020438936587
18,45,17,7,12,293.331955483518,196.865916748478
18,46,14,2,10,250.663409034881,200.188124935338
18,47,4,6,17,234.062162668676,197.462131730654
18,48,3,2,14,299.617667741331,248.81392828685
18,49,14,6,13,262.23646560695,212.08180740329
18,50,17,5,11,294.441589054259,223.037426424055
18,51,9,7,16,275.480288667325,265.666756306182
18,52,7,4,12,225.158300792866,168.966133439204
18,53,19,8,15,246.720739858832,203.192727395862
18,54,11,3,17,238.873480761537,260.152911432032
18,55,6,5,10,316.247707826993,253.049763043667
18,56,5,4,15,251.690956758157,230.325347821047
18,57,13,8,10,346.068826393739,225.018431127356
18,58,19,1,12,242.994254280838,188.977043239821
18,59,9,7,13,299.060826470326,219.660173984475
18,60,11,2,9,236.662103810441,172.498895018316
18,61,17,6,16,248.651899160295,261.849884799078
18,62,15,3,14,220.022526725792,176.010612657215
18,63,3,9,11,308.185134422242,233.907387369139
18,64,3,4,14,219.857687488109,184.273603838087
18,65,15,8,11,330.418263524096,249.217846206768
18,66,16,1,9,267.446730941847,195.859318662291
18,67,11,7,16,273.123492223873,257.017716683853
18,68,9,2,12,229.267908897573,221.759910187899
18,69,19,6,13,263.769876590983,200.121363054287
18,70,13,3,15,233.499239695155,217.847195163226
18,71,5,9,10,299.391369022342,192.696836622862
18,72,6,2,17,214.68675043022,259.655971120721
18,73,12,6,10,297.117914603808,194.882916075572
18,74,19,5,12,286.027079673931,225.600862358471
18,75,7,7,15,243.30483387619,220.490741086346
18,76,9,4,11,263.394819721992,192.225184917942
18,77,17,8,16,268.161119639374,258.719145112443
18,78,14,3,14,220.059145877839,171.336823175986
18,79,4,5,13,192.42326888266,190.822824738618
18,80,4,3,10,312.410657836598,249.806263922489
18,81,14,5,17,236.776524127201,246.069881519517
18,82,17,4,15,231.568826603182,250.22856165759
18,83,10,8,12,334.906636531301,238.982893616502
18,84,7,5,16,242.287292654817,246.223638207036
18,85,20,7,11,296.764714824891,220.221301566622
18,86,12,2,13,245.857403854178,193.231464151631
18,87,6,6,14,269.803482988867,193.627825506181
18,88,4,3,11,257.263434127763,209.573914672759
18,89,12,9,14,264.413877295637,194.954376279755
18,90,18,2,16,221.868066449789,221.554162930748
18,91,8,6,9,342.234611620617,247.471881079063
18,92,10,1,13,253.064546308129,237.353547805435
18,93,16,7,12,299.368524417509,201.98713431418
18,94,14,4,10,279.816868999182,234.141361119537
18,95,2,8,15,258.964736132555,241.824416905706
18,96,3,1,12,308.519696061516,282.615781952122
18,97,15,7,15,229.813225299192,200.263905305429
18,98,16,4,17,229.036244626542,270.400745998271
18,99,10,8,10,351.501409434551,231.760863055674
18,100,8,3,14,216.312257811577,178.538028631987
18,101,18,9,13,299.44444373055,210.12118679662
18,102,13,2,11,343.698213853334,277.75985871605
18,103,5,6,16,247.608423088717,247.880919331339
18,104,6,5,9,308.757639003901,237.363803525002
18,105,12,7,16,266.467687028311,258.015758351746
18,106,20,2,14,251.579511664038,229.066263132212
18,107,7,6,11,275.842347335792,233.966088769601
18,108,10,3,15,226.922237688466,217.038841327319
18,109,18,5,10,273.327878895089,219.122457439508
18,110,14,4,12,227.86476672225,178.324393175898
18,111,4,8,13,244.461001226702,168.384353231258
18,112,3,4,16,271.532322048378,209.364314998677
18,113,13,8,9,307.950062520296,203.541715696149
18,114,17,3,11,269.897073820763,206.033617277793
18,115,9,5,14,259.142067145782,219.501289270805
18,116,7,2,10,259.211380714742,211.400835688214
18,117,19,6,15,269.592611270905,246.727910079542
18,118,11,5,13,251.431884749193,244.098512639781
18,119,5,7,12,322.856705775746,239.813579298919
18,120,5,2,15,220.235985943519,189.929984876806
18,121,13,6,12,255.386640565625,200.646935559596
18,122,19,3,10,284.809479838935,221.79711365959
18,123,8,9,17,284.589651006289,268.221676923511
18,124,11,4,13,278.357127044877,231.977274536051
18,125,16,8,14,249.966110868796,186.730209778792
18,126,15,1,16,193.776709491714,215.261818561263
18,127,3,7,11,299.992090312984,237.228852431905
18,128,3,4,13,246.693222146064,186.9296909027
18,129,15,8,14,247.911820395006,178.597045462339
18,130,16,3,16,217.803860277883,225.405405541763
18,131,11,5,11,286.395236379266,223.83099378633
18,132,8,2,15,245.488615322558,209.098313760299
18,133,18,6,12,271.930184899184,207.724151438897
18,134,13,5,10,296.342186133497,235.039661743904
18,135,5,7,17,250.518420603788,252.865923203088
18,136,5,2,10,274.975755483798,221.231828605043
18,137,11,6,15,257.127672537532,225.846707418947
18,138,19,3,13,225.056413323601,187.452423426389
18,139,7,9,12,274.438749810585,213.17903187377
18,140,9,4,16,257.285803655084,227.434412610609
18,141,17,8,9,302.550245475723,196.795814141792
18,142,13,1,11,270.854919266063,222.449645973994
18,143,3,7,14,308.70295418116,238.842516707119
18,144,4,1,15,196.658527460597,221.081622078967
18,145,14,7,10,291.116474536116,188.798649258161
18,146,18,4,12,230.67056668519,203.442969947844
18,147,10,8,13,282.107414360628,192.54502425807
18,148,7,3,9,290.748695470766,215.839479592685
18,149,20,9,16,278.785041106838,234.771285461607
18,150,12,2,14,248.488169888357,233.27352585432
18,151,6,6,11,282.516212414598,252.465642741378
18,152,5,5,14,269.433296086708,238.096802111512
18,153,13,7,13,281.11096920059,208.905039348568
18,154,18,2,11,319.485911034468,259.9718791111
18,155,8,6,16,244.633319593126,243.413097318602
18,156,10,3,12,231.098901655773,184.38543232646
18,157,16,5,15,260.571616357783,233.790810277538
18,158,15,4,17,226.34089794063,267.89913528481
18,159,2,8,10,370.870788454258,255.471779947657
18,160,2,3,13,226.542106705644,187.022778868734
18,161,14,5,12,266.175433450413,210.558941810568
18,162,16,4,10,280.622325865058,235.479534500639
18,163,10,8,15,237.630969676578,194.761135847789
18,164,8,5,11,299.429941895531,235.128808756386
18,165,18,7,14,276.379276769078,222.852199836257
18,166,12,2,16,225.872954552731,244.122041151394
18,167,4,6,9,351.412447767705,275.16314092598
18,168,6,3,16,210.723972891982,198.364114849902
18,169,12,9,11,336.473920995735,252.131328853742
18,170,20,2,13,220.807529829753,178.532842088014
18,171,7,6,14,261.995983529928,189.380900619664
18,172,9,1,10,220.17019894765,191.367643073295
18,173,17,7,17,257.936087650572,252.54945358518
18,174,14,4,15,231.142042211583,245.225902232902
18,175,4,8,12,332.752415894956,260.564336208997
18,176,4,4,11,294.148145022768,227.983352687961
18,177,14,8,16,256.7554963891,265.023732496989
18,178,17,1,14,207.286869042798,173.212079856393
18,179,9,7,13,299.060826470326,219.660173984475
18,180,7,2,17,212.593644700179,252.338492077978
18,181,19,6,10,296.667900246658,201.772650598873
18,182,11,3,12,233.349672342518,187.99274581603
18,183,6,9,15,223.305881293359,195.21753455586
18,184,5,2,12,198.862596024442,204.275451420313
18,185,13,6,13,248.826370005602,212.733817030029
18,186,19,5,15,262.136207272281,238.408549538055
18,187,9,7,10,309.263062586548,204.281370906125
18,188,11,4,14,256.568864240939,243.940690527965
18,189,16,8,11,325.053771365177,246.423909984147
18,190,15,3,9,286.603860125177,207.091786182641
18,191,3,5,16,258.097463574676,246.279900465949
18,192,3,2,9,278.427623942584,223.377909945062
18,193,15,6,16,245.642172219948,257.580694186998
18,194,17,5,14,236.078810124701,219.217235694519
18,195,11,7,11,295.071030832353,221.241391316669
18,196,9,4,15,253.228149091924,264.40404681147
18,197,19,8,10,337.33964591595,220.398303242073
18,198,13,3,12,242.134423850112,200.744432458262
18,199,5,5,13,187.901376208992,182.614143281712
18,200,6,4,12,221.132216033398,166.80963136975
18,201,11,8,15,236.190445661527,202.178011515547
18,202,19,1,17,212.168945651003,243.744640303006
18,203,7,7,10,297.391463259938,191.514514367781
18,204,9,2,14,246.647710383083,224.463102052105
18,205,17,6,13,256.682949998223,204.263833334727
18,206,14,3,11,264.848801677946,204.841815976132
18,207,4,9,16,310.239322292838,250.053415283448
18,208,4,3,15,225.28785658746,202.860596710361
18,209,14,9,12,308.423385290838,218.076919855392
18,210,17,2,10,249.426060574941,194.654712467955
18,211,9,6,17,234.510028993862,211.76457967315
18,212,7,1,13,238.158884013521,232.801846319735
18,213,20,7,14,276.114475131576,223.382280474066
18,214,12,4,16,247.410847369628,231.984241277078
18,215,6,8,11,343.433659852888,269.267018877484
18,216,4,3,16,237.157327746971,209.775763537963
18,217,12,5,9,303.760005640726,211.195728478492
18,218,18,4,11,261.049339057118,202.32631003489
18,219,8,8,14,278.520513616359,192.063662266698
18,220,10,5,10,299.169230365105,235.570617536788
18,221,16,7,15,238.210275178967,201.454777049611
18,222,15,2,13,232.725954149999,191.358729115244
18,223,2,6,12,315.762748407004,252.48847008963
18,224,2,5,17,232.740827255273,219.353946472968
18,225,15,7,10,295.666281142426,191.335936492333
18,226,16,2,12,236.450293900469,213.292408913249
18,227,10,6,15,258.331552735916,226.474089074328
18,228,8,3,11,240.265396724339,197.275298833085
18,229,18,5,16,244.999040770804,240.227880309009
18,230,13,4,14,256.753122626007,232.103910228669
18,231,5,8,13,269.26349122964,178.629490784576
18,232,6,1,14,209.738685837544,166.06205928209
18,233,12,7,11,290.259079933168,215.288338122377
18,234,20,4,9,269.527690501315,177.552365246118
18,235,8,8,16,263.958783955219,278.229167478424
18,236,10,3,12,231.098901655773,184.38543232646
18,237,18,9,13,299.44444373055,210.12118679662
18,238,14,2,15,213.875967343317,181.688553400534
18,239,4,6,10,334.979199313855,235.224636002594
18,240,3,2,11,361.142251806958,295.009860162157
18,241,13,6,14,265.657619629812,201.977839494608
18,242,17,3,16,214.893734485411,226.396567193197
18,243,9,9,9,313.873792392054,211.949156111632
18,244,7,4,13,261.522907211517,221.386134500092
18,245,19,8,12,307.580067635112,220.955402066936
18,246,11,1,10,232.933349517793,201.886288868296
18,247,6,7,15,240.462821008387,214.672985904391
18,248,5,4,10,295.812409403161,277.377878063027
18,249,13,8,17,261.770045698602,252.920015559874
18,250,18,3,15,230.056305905011,221.91489765657
18,251,8,5,12,239.260967852456,196.244252047089
18,252,11,2,16,223.10964042195,242.650945984882
18,253,16,6,11,292.323485761691,235.808594510052
18,254,15,5,13,234.856965407661,227.598772202323
18,255,3,7,14,308.70295418116,238.842516707119
18,256,3,5,10,285.721306633744,230.273345412245
18,257,15,7,17,256.500935325336,256.741807446578
18,258,16,2,15,213.593661763553,187.667496079485
18,259,11,6,12,255.984357915329,189.018544844874
18,260,8,3,16,219.244550082101,188.774484729082
18,261,18,5,11,296.289186449052,227.335757594495
18,262,13,4,13,265.181763580679,217.508419919913
18,263,5,8,14,296.53094763658,200.588993935862
18,264,6,1,11,250.701309591055,201.667423770142
18,265,11,7,14,275.022141224425,212.180122857803
18,266,19,4,16,234.247676749726,222.913221043536
18,267,7,8,9,330.401364773147,231.297678042622
18,268,9,3,13,235.904685857287,200.118744192022
18,269,17,9,12,304.405383073653,215.990059951638
18,270,13,2,10,258.154273302644,206.152399933373
18,271,3,6,15,252.907090204267,218.013076064084
18,272,4,2,14,275.867765982345,220.596031079247
18,273,14,6,11,281.056567511152,227.447014614364
18,274,18,3,9,294.359065777371,212.532903584048
18,275,10,9,16,274.304603080563,227.44249649467
18,276,7,4,12,225.158300792866,168.966133439204
18,277,20,8,13,277.859407814691,214.997616257353
18,278,12,1,15,218.144375280718,235.55606851796
18,279,6,7,10,313.127316606976,203.579676676254
18,280,5,4,17,242.503728244856,292.137872085128
18,281,12,8,10,334.382852365831,219.119835205182
18,282,18,3,12,243.190776281268,209.884920924647
18,283,8,5,15,233.464897607545,222.554601314533
18,284,10,2,11,368.956825242717,311.78329022913
18,285,16,6,16,247.949475449088,255.844158145822
18,286,15,5,14,244.332310499034,227.869547446975
18,287,2,7,13,242.226551593597,172.132144983582
18,288,2,2,16,315.298780161666,295.938678106931
18,289,15,6,9,324.687294330414,228.708753931675
18,290,16,5,11,284.124602477551,218.066689124798
18,291,10,7,14,265.081655799401,207.05458166885
18,292,8,4,10,274.773345103376,253.812721215557
18,293,18,8,15,244.787418094131,208.25805577594
18,294,12,3,13,245.474838075769,206.501969887711
18,295,4,5,12,247.567778924127,185.924889172031
18,296,6,4,15,253.529452087624,241.75318138857
18,297,12,8,12,324.88073161844,232.157360582618
18,298,20,1,10,240.379629617961,189.406489697226
18,299,7,7,17,240.649334922857,251.488264140932
18,300,9,2,13,248.533022719234,198.852418597805
18,301,17,6,14,273.266679129884,210.548446026878
18,302,14,3,16,217.213383074839,221.303872001087
18,303,4,9,11,334.15156530567,255.806684983304
18,304,4,3,12,313.823668569382,242.741982672984
18,305,14,9,15,257.33278041283,216.935742789856
18,306,17,2,17,213.048699332638,240.601980759765
18,307,9,6,10,301.341007152392,197.884398336799
18,308,7,1,14,189.380781064638,148.422352355447
18,309,19,7,13,275.069898640397,213.136671485269
18,310,11,4,11,268.93134149434,200.730045669064
18,311,6,8,16,268.705705681747,253.268137394743
18,312,5,3,9,317.736791792338,228.393553269206
18,313,13,5,16,233.116919499808,226.365240234638
18,314,19,4,14,256.046040255501,225.345242136618
18,315,9,8,11,328.038183869401,254.198244879405
18,316,11,5,15,250.144140774262,226.15158119991
18,317,17,7,10,301.994864044603,195.374036604912
18,318,15,2,12,234.779739229207,210.357928429583
18,319,3,6,13,210.403918101417,162.030070482412
18,320,3,3,12,309.495616086231,232.826356029758
18,321,15,5,13,234.856965407661,227.598772202323
18,322,16,4,15,235.481002947377,252.152203468526
18,323,11,8,10,342.163678199356,225.23196700221
18,324,9,5,14,259.142067145782,219.501289270805
18,325,19,7,11,298.419321551882,220.28473136771
18,326,13,2,9,244.293609551098,181.209134169189
18,327,5,6,16,247.608423088717,247.880919331339
18,328,6,3,11,234.985229494525,185.298919112899
18,329,11,9,16,283.795233712412,222.87154145357
18,330,19,2,14,255.547484596374,235.414777396713
18,331,7,6,13,262.845607050256,207.546645164541
18,332,9,1,17,211.282210617685,246.098172083323
18,333,17,7,10,301.994864044603,195.374036604912
18,334,14,4,12,227.86476672225,178.324393175898
18,335,4,8,15,256.277207535137,232.879363574534
18,336,4,4,16,294.611097992319,244.013526017199
18,337,14,8,11,320.2679106651,246.461188576444
