"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
26,1,15,6,16,20.2364197752007,17.4710935014709
26,2,16,3,19,9.14032958566514,6.7570791011371
26,3,10,10,20,33.3956582009595,28.0925006705628
26,4,8,5,14,15.8580180199993,11.967557548995
26,5,18,9,25,30.6674430230836,39.713280594006
26,6,13,2,21,10.0074983576473,10.959326924975
26,7,5,8,17,28.1649687556619,27.9597789420157
26,8,6,4,19,17.1333712638113,14.2462330184306
26,9,11,9,18,28.9426859039406,29.4757652450788
26,10,19,3,15,11.2694869717373,8.25587994840041
26,11,7,6,22,22.613413288086,27.8142412012321
26,12,9,2,16,12.0221323738765,9.55805747312946
26,13,17,7,21,22.5538185985337,26.1156908821109
26,14,13,5,24,15.3759870642712,18.6511756307987
26,15,3,8,13,29.9583120452247,10.7182217924239
26,16,4,5,18,20.602957320732,21.9733960751442
26,17,14,8,20,29.3958170138194,31.5471342652918
26,18,18,2,23,8.77741979941838,6.70400358517959
26,19,10,7,15,25.9969412264209,29.371039783217
26,20,8,3,21,10.828948682353,10.1787344782491
26,21,20,6,17,20.5974214194662,19.5099851271553
26,22,12,4,14,14.9190970614591,7.72520100430389
26,23,6,9,24,33.9311802245216,46.8583144175481
26,24,5,1,16,8.10962699602182,7.13656155585393
26,25,12,7,23,23.658880358739,32.5402537461012
26,26,18,4,20,11.6250656182228,11.9378829687893
26,27,8,8,19,29.0878029236227,28.0511895419621
26,28,10,4,25,11.0980227493169,14.5788448749109
26,29,16,10,14,34.1224527104677,14.7644139139423
26,30,15,3,17,10.9200337005712,5.88459618482195
26,31,2,7,22,26.4668092886302,37.9970382647018
26,32,2,3,15,12.6086577098396,16.0273241478645
26,33,15,10,22,33.6412293769455,31.4771229185612
26,34,16,2,19,9.18992186233897,7.185677063801
26,35,10,6,18,22.9368628444345,24.5540775729889
26,36,8,1,24,6.099256921612,4.856976362024
26,37,18,8,14,25.284595885659,20.7694009429368
26,38,12,5,16,16.1710170406514,16.9991714891105
26,39,4,9,21,36.2298879893334,31.2003177063423
