"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
11,1,15,3,6,5.09456446192162,2.34947059507984
11,2,16,2,7,4.90602320557477,2.1880780316656
11,3,10,5,8,5.05087911675264,2.26874208547318
11,4,8,3,6,4.99803571307708,2.26133690904907
11,5,18,4,10,5.20732138039799,2.24566510420502
11,6,13,1,9,4.80122307964438,2.10383980393833
11,7,5,4,7,5.15201257514702,2.1248686474678
11,8,6,2,8,5.13343712564767,2.0822975698843
11,9,11,5,7,5.44004554433134,2.35743074101892
11,10,19,2,6,4.84898871554176,2.19169008319379
11,11,7,3,9,5.01359063107243,2.19794440809383
11,12,9,1,6,4.97841439210201,2.09728496776642
11,13,17,4,8,5.1200023814953,2.20608852798658
11,14,13,3,10,5.02650136217726,2.13386945407954
11,15,3,4,5,5.25628326547684,2.24266439275075
11,16,4,3,7,5.20417705858831,2.02861941853292
11,17,14,4,8,5.04850626767986,2.17878049962427
11,18,18,1,9,4.74796519671355,2.12486485329712
11,19,10,4,6,5.196397161476,2.2685812937936
11,20,8,2,8,5.11100250025511,2.15238504734455
11,21,20,3,7,5.09147613377026,2.17487490443383
11,22,12,2,5,5.08168691892364,2.29149920980107
11,23,6,5,9,5.2311018170072,2.28016572170824
11,24,5,1,6,5.34397979074981,2.05866456349708
11,25,12,4,9,5.09016063590369,2.25171103597554
11,26,18,3,8,5.03953003934958,2.18825844634485
11,27,8,4,7,5.17687054011984,2.1965343012601
11,28,10,2,10,5.05414859424508,2.1457514532386
11,29,16,5,5,5.31797016735801,2.37154467451659
11,30,15,2,7,4.89285626413789,2.18564211869118
11,31,2,3,9,5.63647619440409,2.11212040871781
11,32,2,2,6,5.49941993141221,2.00976943755567
11,33,15,5,9,5.13676159654861,2.29320197795102
11,34,16,2,8,4.96555554328215,2.18519559817083
11,35,10,3,7,5.10256931306396,2.16868941433216
11,36,8,1,9,4.93126419387207,2.18125943614135
11,37,18,4,5,5.31514245678006,2.31165304504021
11,38,12,3,6,5.08225393031001,2.34779151821503
11,39,4,4,8,5.21335646785547,2.16695631374812
11,40,6,2,7,5.05244904102719,2.04384389969998
11,41,12,3,8,5.09501480256823,2.18866978051701
11,42,19,2,9,4.89900924513569,2.11800731453064
11,43,7,5,6,5.25351501105487,2.32897389378516
11,44,9,3,9,5.00830295257453,2.18042568305939
11,45,17,4,7,5.09340097868588,2.26301467247039
11,46,14,1,5,4.87176302923003,2.21363766537072
11,47,4,4,10,5.2764808259608,2.09212613426428
11,48,3,1,8,5.30636487220976,1.92726758344708
11,49,14,4,7,5.10925079578119,2.2440087263292
11,50,17,3,6,5.03460284185714,2.35908381040094
11,51,9,4,9,5.1004521685178,2.31358880959981
11,52,7,2,7,4.89951277959496,2.09767172587383
11,53,19,5,8,5.08129525147851,2.30062360827592
11,54,11,2,10,5.03968454062744,2.17176118969762
11,55,6,3,6,5.1066961074122,2.27378477070164
11,56,5,3,9,5.15334471446501,2.18487189487998
11,57,13,4,6,5.2026748815116,2.28394728988212
11,58,19,1,7,4.78676106058114,2.22761181431093
11,59,9,4,8,5.05587112709095,2.1062608613658
11,60,11,2,5,5.06534790863902,2.27564104865791
11,61,17,3,10,5.05021313582852,2.15340686517068
11,62,15,2,8,4.9744189255116,2.18404963778579
11,63,3,5,6,5.24780698580683,2.31370574196165
11,64,3,3,8,5.4682081646252,1.99983309117802
11,65,15,4,6,5.158399230674,2.27364611408841
11,66,16,1,5,4.87350313054112,2.22799837589365
11,67,11,4,10,5.17963996775845,2.20379472650786
11,68,9,2,7,4.9524386554559,2.13898907057224
11,69,19,3,8,5.01161596966357,2.1918495766027
11,70,13,2,9,4.94505498020474,2.06519378022263
11,71,5,5,6,5.24854750265387,2.32587223523009
11,72,6,1,10,5.27697120139612,2.01307628647969
11,73,12,4,5,5.33548594286352,2.29239645434488
11,74,19,3,7,5.09261195699218,2.15761685648678
11,75,7,4,9,5.11482614276625,2.3372258663624
11,76,9,2,6,4.8927811004705,2.08899640024333
11,77,17,5,9,5.13377441030145,2.31024720809976
11,78,14,2,8,5.00218299143849,2.18105375414023
11,79,4,3,7,5.20417705858831,2.02861941853292
11,80,4,2,5,5.20596533853226,2.24556757776777
11,81,14,3,10,5.02988645056707,2.14800424340733
11,82,17,2,9,4.9072325753899,2.10111910641752
11,83,10,5,7,5.50146529895877,2.34228919120527
11,84,7,3,9,5.01359063107243,2.19794440809383
11,85,20,4,6,5.17291690901692,2.28891609589886
11,86,12,1,7,4.87332137673372,2.16367028481425
11,87,6,4,8,5.0522926182829,2.13746940189603
