"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
39,1,15,6,23,4.56646207374003,2.10733498533734
39,2,16,3,28,4.57974772678297,2.04481170592024
39,3,10,10,30,4.61784637745648,2.11127909072649
39,4,8,5,21,4.66168762287413,2.06649402363127
39,5,18,9,37,4.5830335609874,2.06398594356229
39,6,13,2,32,4.62554990579616,1.99884016296493
39,7,5,8,26,4.75910907750285,1.95523904331949
39,8,6,4,29,4.85569576314403,1.9801631350657
39,9,11,9,27,4.59886740447188,2.0538764013662
39,10,19,3,22,4.50290438952416,2.03687264766063
39,11,7,6,34,4.70503735840498,2.06203503176118
39,12,9,2,24,4.65101794521112,2.05326490086714
39,13,17,7,32,4.54194191933421,2.08998900596082
39,14,13,5,37,4.63754960926136,2.07643472440105
39,15,3,8,19,4.75454959241623,2.08843686939355
39,16,4,5,26,4.82886997605481,1.99718868526251
39,17,14,8,30,4.59639678214859,2.07558212604266
39,18,18,2,34,4.59257189398618,2.04367132443662
39,19,10,7,21,4.50549008363034,2.13387929560714
39,20,8,3,31,4.65480138051212,1.95649286459764
39,21,20,6,25,4.49592803995315,2.13311718247641
39,22,12,4,20,4.64788859403809,2.05498508210557
39,23,6,9,36,4.70504509015139,2.02064231617043
39,24,5,1,23,4.70277685761172,1.97344704708054
39,25,12,7,35,4.57819423201607,2.06523022667185
39,26,18,4,30,4.56030862543773,2.05501979213778
39,27,8,8,28,4.64351508358004,2.06901778415308
39,28,10,4,37,4.66096892408375,2.08418934849674
39,29,16,10,21,4.53089984208724,2.16835337220835
39,30,15,3,25,4.56578114244064,2.01450146817497
39,31,2,7,33,4.95413363201825,1.88950838449398
39,32,2,3,22,5.21237420997576,1.88560621132409
39,33,15,10,34,4.60257800590448,2.10813281400904
39,34,16,2,29,4.56868354401642,2.03005588411477
39,35,10,6,26,4.63428577026161,2.06380371648658
39,36,8,1,36,4.64452360918843,1.95227590563432
39,37,18,8,20,4.54447673365372,2.16573704972679
39,38,12,5,24,4.60295433689405,2.05477178600236
39,39,4,9,31,4.78789679924433,1.99513882622353
39,40,6,3,28,4.7814369147785,2.01860147282544
39,41,12,6,30,4.54735523270919,2.08071041390286
39,42,19,4,35,4.56117015836913,2.07478061390791
39,43,7,9,24,4.62885432606362,2.09140519080952
39,44,9,5,33,4.55379160424174,2.01644933116806
39,45,17,8,25,4.51113597661778,2.11213553195984
39,46,14,2,20,4.58190974964861,2.09575761523752
39,47,4,7,38,4.84503676768826,1.9717513272561
39,48,3,2,31,4.96680431455589,1.88051108783832
39,49,14,7,28,4.53098392719948,2.01869390243696
39,50,17,5,23,4.54645281619887,2.0995656411285
39,51,9,8,35,4.5987228042691,2.12557341900675
39,52,7,4,26,4.7677279673407,1.93280775342956
39,53,19,9,32,4.61618578907995,2.08938238702277
39,54,11,3,37,4.6556489636312,2.01296716614667
39,55,6,6,21,4.67187956687539,2.00158357713728
39,56,5,5,34,4.69260129379422,1.94534072389995
39,57,13,8,22,4.55330855523728,2.08905742014906
39,58,19,1,27,4.5665470858053,2.00517928397351
39,59,9,7,29,4.62303240068767,2.07217629325857
39,60,11,2,19,4.54014293338633,1.99985907134094
39,61,17,6,36,4.64137713861244,2.06214069093572
