"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
16,1,15,5,9,14.0838266023936,5.40830100950259
16,2,16,3,11,9.61021495124973,3.86372580602536
16,3,10,8,12,14.3353830052045,5.55826577400008
16,4,8,4,9,13.1788561958346,5.19019983802619
16,5,18,7,15,12.6028777288704,4.73897677353145
16,6,13,1,13,9.54097946216068,3.54469574346857
16,7,5,6,10,14.8396017763529,4.87766913408056
16,8,6,3,12,9.36383023603121,3.87574772901748
16,9,11,7,11,12.3795622107264,4.66349274405467
16,10,19,2,9,10.5769879834324,3.73769986149456
16,11,7,5,13,11.3380286825368,3.97936064202745
16,12,9,2,10,10.9443336030231,3.49241314790217
16,13,17,6,13,11.0853779955857,4.54419299100906
16,14,13,4,15,10.1273106323307,4.82190260311525
16,15,3,7,8,18.3736777013883,6.27590991813147
16,16,4,4,11,12.0321340708675,4.7927176050469
16,17,14,6,12,11.8168079256053,4.18565555091899
16,18,18,1,14,9.16493554926489,3.44774148232274
16,19,10,5,9,15.8518809023298,6.67054597458961
16,20,8,3,12,9.76779906246607,4.04362789107985
16,21,20,5,10,11.2127556169827,4.0819280042298
16,22,12,4,8,12.4660688254734,4.83322786835212
16,23,6,7,14,12.78218626054,4.41067964348361
16,24,5,1,10,12.477505840512,3.99171550675865
16,25,12,6,14,12.7970429662807,4.26780200368913
16,26,18,4,12,10.5924288412206,4.21494591896924
16,27,8,7,11,12.237320373215,4.83386197223422
16,28,10,3,15,9.77878356833792,4.59328283874929
16,29,16,8,9,16.2287100170118,7.24280490452028
16,30,15,2,10,10.2860055592921,3.62661398251081
16,31,2,5,13,11.0570585248906,4.34272962816595
16,32,2,3,9,13.7253855380982,4.30407159104045
16,33,15,8,14,12.828858749701,4.50874620924366
16,34,16,2,12,9.38116368936071,3.30615044612851
16,35,10,5,11,12.170782407049,4.40720631878669
16,36,8,1,14,9.93500445760377,3.61320397815596
16,37,18,6,8,14.7408844845367,6.57498641931547
16,38,12,4,10,10.9154733117515,3.68656820007708
16,39,4,7,13,13.7826361557401,5.31346662215593
16,40,6,3,11,9.96191885316086,4.31234571468322
16,41,12,5,12,11.0334750455175,4.31014780323515
16,42,19,3,14,10.0839285335396,3.74306730079255
16,43,7,7,10,14.4424036248584,5.86191626914702
16,44,9,4,13,11.0708024785828,4.02294385183377
16,45,17,7,10,12.8986707213522,4.90998556240912
16,46,14,2,9,11.019711269548,3.8554950167282
16,47,4,6,15,12.1346533273683,4.4401556443936
16,48,3,2,12,9.55627540403595,3.94210129277514
16,49,14,5,11,12.1583005857811,4.30037349565415
16,50,17,4,9,11.9027755193059,4.54319492825054
16,51,9,6,14,12.9792807693477,4.39575818731988
16,52,7,3,11,10.1153505981608,4.05592246120165
16,53,19,7,13,13.0507311309651,4.67380226936584
16,54,11,3,15,9.72513866026474,4.52497512676198
16,55,6,5,9,18.017650664278,8.2893537941796
16,56,5,4,13,11.0597441164755,3.6609847080495
16,57,13,7,9,15.2299683699998,6.13435787362117
16,58,19,1,11,9.21795851961096,3.25588379197976
16,59,9,6,12,11.3840812333949,4.06274519005963
16,60,11,2,8,11.3559544632856,3.652812477938
16,61,17,5,14,10.6359842507706,4.21947823740652
16,62,15,3,13,9.50920692335975,3.67305094512673
16,63,3,8,10,15.9082603617981,9.94984067436675
16,64,3,4,13,10.950103182014,4.5792202092462
16,65,15,7,10,13.0487906791899,5.01705457399068
16,66,16,1,8,10.9958187647924,3.47370484242253
16,67,11,6,15,12.0867179709317,4.44753777340619
16,68,9,2,11,10.2544896226035,3.33975044049633
16,69,19,5,12,10.8825978832407,4.32049578872439
16,70,13,3,13,9.47295156496606,3.70900344612092
16,71,5,8,9,17.7637572311323,7.60125596344669
16,72,6,2,15,9.78034225248322,4.2271912619104
16,73,12,6,9,15.9575398243627,6.55636905650401
16,74,19,4,11,10.1784828772998,4.13772173034005
16,75,7,6,13,11.2108665863161,4.77970502191491
16,76,9,3,9,11.8172397469521,3.52457522660521
16,77,17,7,14,12.6067316278521,4.34503131636632
16,78,14,2,12,9.4269479658776,3.2800587249854
16,79,4,5,11,12.7516640722189,5.62003919176684
16,80,4,3,9,12.3133525155898,3.68989764008389
16,81,14,5,15,10.8969951518785,4.0015222220855
16,82,17,3,13,9.36666165959603,3.74501499690251
16,83,10,7,10,14.2949968210338,5.58451753359565
16,84,7,4,14,10.8918190265398,4.41019945921508
16,85,20,6,10,13.2062117836332,5.1253122636941
16,86,12,2,11,10.2419828097197,3.46839499101073
16,87,6,6,12,11.2174620857792,4.57058044356914
16,88,4,3,10,10.9244833156412,5.40689578115987
16,89,12,8,12,14.7171698332741,5.79390194229301
16,90,18,2,14,9.53728827220216,3.78905474076762
16,91,8,5,8,13.0755733361984,4.41935791641161
16,92,10,1,12,9.93268759363407,3.47633720736819
16,93,16,6,11,12.276334734573,4.32012905522043
16,94,14,4,9,12.1979365429928,4.73061187013979
16,95,2,7,14,13.051838492345,5.22383492422624
16,96,3,1,10,14.0498858683323,4.65488902529007
